,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,41,2,570,3,3206,15,3,30
1463,41,2,571,7,3213,17,1,70
1464,41,2,572,2,3215,19,2,20
1465,41,2,573,5,3220,19,1,50
1466,41,2,574,7,3227,23,4,70
1467,41,2,575,2,3229,19,6,20
1468,41,2,576,4,3233,15,3,40
1469,41,2,577,3,3236,18,2,30
1470,41,2,578,4,3240,16,0,40
1471,41,2,579,7,3247,21,21,70
1472,41,2,580,6,3253,2,0,60
1473,41,2,581,4,3257,3,3,40
1474,41,2,582,3,3260,1,0,30
1475,41,2,583,8,3268,3,0,80
1476,41,2,584,2,3270,4,0,20
1477,41,2,585,6,3276,5,5,60
1478,41,2,586,9,3285,4,0,90
1479,41,2,587,2,3287,4,0,20
1480,41,2,588,7,3294,12,2,70
1481,41,2,589,4,3298,16,16,40
1482,41,2,590,5,3303,0,0,50
1483,41,2,591,3,3306,0,0,30
1484,41,2,592,6,3312,6,0,60
1485,41,2,593,2,3314,6,1,20
1486,41,2,594,8,3322,9,1,80
1487,41,2,595,9,3331,12,1,90
1488,41,2,596,3,3334,11,2,30
1489,41,2,597,3,3337,11,1,30
1490,41,2,598,8,3345,16,2,80
1491,41,2,599,5,3350,16,7,50
1492,41,2,600,6,3356,13,13,60
1493,41,2,601,6,3362,2,0,60
1494,41,2,602,9,3371,5,0,90
1495,41,2,603,9,3380,8,8,90
1496,41,2,604,3,3383,0,0,30
1497,41,2,605,5,3388,2,0,50
1498,41,2,606,3,3391,4,0,30
1499,41,2,607,3,3394,6,1,30
1500,41,2,608,5,3399,6,2,50
1501,41,2,609,4,3403,5,0,40
1502,41,2,610,2,3405,6,0,20
1503,41,2,611,3,3408,6,0,30
1504,41,2,612,2,3410,7,0,20
1505,41,2,613,4,3414,8,8,40
1506,41,2,614,6,3420,4,0,60
1507,41,2,615,7,3427,8,2,70
1508,41,2,616,7,3434,10,2,70
1509,41,2,617,9,3443,11,2,90
1510,41,2,618,7,3450,12,2,70
1511,41,2,619,6,3456,13,0,60
1512,41,2,620,7,3463,16,3,70
1513,41,2,621,3,3466,14,0,30
1514,41,2,622,8,3474,16,2,80
1515,41,2,623,4,3478,15,1,40
1516,41,2,624,2,3480,15,1,20
1517,41,2,625,7,3487,16,4,70
1518,41,2,626,2,3489,12,1,20
1519,41,2,627,3,3492,13,2,30
1520,41,2,628,7,3499,11,0,70
1521,41,2,629,4,3503,11,2,40
1522,41,2,630,2,3505,11,2,20
1523,41,2,631,5,3510,12,0,50
1524,41,2,632,2,3512,14,5,20
1525,41,2,633,7,3519,13,3,70
1526,41,2,634,9,3528,15,5,90
1527,41,2,635,5,3533,13,1,50
1528,41,2,636,9,3542,18,4,90
1529,41,2,637,4,3546,15,3,40
1530,41,2,638,3,3549,12,2,30
1531,41,2,639,4,3553,13,1,40
1532,41,2,640,3,3556,13,4,30
1533,41,2,641,6,3562,12,2,60
1534,41,2,642,7,3569,13,13,70
1535,41,2,643,8,3577,7,7,80
1536,41,2,644,7,3584,2,1,70
1537,41,2,645,9,3593,6,1,90
1538,41,2,646,6,3599,5,0,60
1539,41,2,647,7,3606,9,0,70
1540,41,2,648,7,3613,9,1,70
1541,41,2,649,7,3620,12,7,70
1542,41,2,650,4,3624,8,0,40
1543,41,2,651,3,3627,9,3,30
1544,41,2,652,7,3634,9,0,70
1545,41,2,653,9,3643,12,1,90
1546,41,2,654,6,3649,15,15,60
1547,41,2,655,6,3655,1,0,60
1548,41,2,656,5,3660,3,0,50
1549,41,2,657,4,3664,5,0,40
1550,41,2,658,5,3669,8,1,50
1551,41,2,659,6,3675,10,3,60
1552,41,2,660,4,3679,7,1,40
1553,41,2,661,3,3682,6,6,30
1554,41,2,662,6,3688,2,0,60
1555,41,2,663,7,3695,5,0,70
1556,41,2,664,6,3701,10,2,60
1557,41,2,665,8,3709,19,5,80
1558,41,2,666,2,3711,15,4,20
1559,41,2,667,9,3720,20,5,90
1560,41,2,668,5,3725,19,4,50
1561,41,2,669,8,3733,20,3,80
1562,41,2,670,3,3736,19,19,30
1563,41,2,671,2,3738,1,0,20
1564,41,2,672,4,3742,2,1,40
1565,41,2,673,6,3748,2,0,60
1566,41,2,674,5,3753,4,4,50
1567,41,2,675,9,3762,3,0,90
1568,41,2,676,8,3770,5,0,80
1569,41,2,677,8,3778,11,0,80
1570,41,2,678,5,3783,14,2,50
1571,41,2,679,6,3789,13,2,60
1572,41,2,680,5,3794,13,2,50
1573,41,2,681,9,3803,13,13,90
1574,41,2,682,8,3811,1,0,80
1575,41,2,683,9,3820,8,1,90
1576,41,2,684,7,3827,7,0,70
1577,41,2,685,5,3832,11,2,50
1578,41,2,686,5,3837,10,0,50
1579,41,2,687,6,3843,12,1,60
1580,41,2,688,7,3850,14,1,70
1581,41,2,689,5,3855,14,2,50
1582,41,2,690,2,3857,12,2,20
1583,41,2,691,8,3865,10,3,80
1584,41,2,692,4,3869,8,2,40
1585,41,2,693,9,3878,10,0,90
1586,41,2,694,2,3880,10,1,20
1587,41,2,695,4,3884,12,2,40
1588,41,2,696,3,3887,11,1,30
1589,41,2,697,3,3890,12,3,30
1590,41,2,698,9,3899,14,4,90
1591,41,2,699,5,3904,12,3,50
1592,41,2,700,2,3906,10,10,20
1593,41,2,701,7,3913,7,1,70
1594,41,2,702,5,3918,8,1,50
1595,41,2,703,6,3924,14,4,60
1596,41,2,704,7,3931,13,0,70
1597,41,2,705,6,3937,18,18,60
1598,41,2,706,6,3943,1,0,60
1599,41,2,707,3,3946,3,0,30
1600,41,2,708,3,3949,4,0,30
1601,41,2,709,8,3957,9,3,80
1602,41,2,710,2,3959,6,1,20
1603,41,2,711,5,3964,5,1,50
1604,41,2,712,3,3967,5,0,30
1605,41,2,713,5,3972,6,1,50
1606,41,2,714,6,3978,7,7,60
1607,41,2,715,3,3981,1,0,30
1608,41,2,716,7,3988,1,0,70
1609,41,2,717,2,3990,3,0,20
1610,41,2,718,7,3997,4,0,70
1611,41,2,719,3,4000,4,0,30
1612,41,2,720,9,4009,8,0,90
1613,41,2,721,4,4013,10,10,40
1614,41,2,722,8,4021,4,1,80
1615,41,2,723,3,4024,3,0,30
1616,41,2,724,8,4032,4,4,80
1617,41,2,725,2,4034,0,0,20
1618,41,2,726,3,4037,2,0,30
1619,41,2,727,8,4045,7,2,80
1620,41,2,728,9,4054,6,1,90
1621,41,2,729,9,4063,10,10,90
1622,41,2,730,9,4072,3,0,90
1623,41,2,731,5,4077,6,2,50
1624,41,2,732,7,4084,12,1,70
1625,41,2,733,7,4091,14,0,70
1626,41,2,734,8,4099,21,3,80
1627,41,2,735,8,4107,20,2,80
1628,41,2,736,6,4113,23,3,60
1629,41,2,737,4,4117,22,6,40
1630,41,2,738,7,4124,18,2,70
1631,41,2,739,2,4126,16,4,20
1632,41,2,740,6,4132,19,3,60
1633,41,2,741,7,4139,20,3,70
1634,41,2,742,6,4145,20,1,60
1635,41,2,743,5,4150,23,1,50
1636,41,2,744,4,4154,24,5,40
1637,41,2,745,6,4160,22,22,60
1638,41,2,746,9,4169,2,2,90
1639,41,2,747,9,4178,5,0,90
1640,41,2,748,4,4182,5,0,40
1641,41,2,749,3,4185,6,6,30
1642,41,2,750,5,4190,4,1,50
1643,41,2,751,3,4193,3,2,30
1644,41,2,752,5,4198,4,0,50
1645,41,2,753,6,4204,6,0,60
1646,41,2,754,4,4208,8,0,40
1647,41,2,755,5,4213,13,1,50
1648,41,2,756,3,4216,15,0,30
1649,41,2,757,5,4221,18,2,50
1650,41,2,758,5,4226,20,3,50
1651,41,2,759,2,4228,18,2,20
1652,41,2,760,5,4233,17,4,50
1653,41,2,761,8,4241,15,3,80
1654,41,2,762,3,4244,16,4,30
1655,41,2,763,6,4250,14,1,60
1656,41,2,764,7,4257,16,16,70
1657,41,2,765,9,4266,6,6,90
1658,41,2,766,3,4269,1,1,30
1659,41,2,767,2,4271,0,0,20
1660,41,2,768,8,4279,10,1,80
1661,41,2,769,2,4281,9,2,20
1662,41,2,770,5,4286,9,1,50
1663,41,2,771,7,4293,17,2,70
1664,41,2,772,2,4295,16,4,20
1665,41,2,773,8,4303,18,18,80
1666,41,2,774,9,4312,7,0,90
1667,41,2,775,8,4320,12,2,80
1668,41,2,776,2,4322,13,3,20
1669,41,2,777,5,4327,13,13,50
1670,41,2,778,9,4336,3,0,90
1671,41,2,779,7,4343,6,1,70
1672,41,2,780,6,4349,6,0,60
1673,41,2,781,7,4356,8,1,70
1674,41,2,782,4,4360,10,10,40
1675,41,2,783,8,4368,8,0,80
1676,41,2,784,7,4375,11,3,70
1677,41,2,785,6,4381,12,0,60
1678,41,2,786,6,4387,14,0,60
1679,41,2,787,9,4396,19,2,90
1680,41,2,788,3,4399,19,19,30
1681,41,2,789,7,4406,2,0,70
1682,41,2,790,8,4414,7,1,80
1683,41,2,791,9,4423,9,2,90
1684,41,2,792,9,4432,8,1,90
1685,41,2,793,2,4434,8,1,20
1686,41,2,794,2,4436,8,1,20
1687,41,2,795,3,4439,9,3,30
1688,41,2,796,6,4445,12,2,60
1689,41,2,797,4,4449,11,0,40
1690,41,2,798,9,4458,15,15,90
1691,41,2,799,5,4463,2,1,50
1692,41,2,800,7,4470,5,1,70
1693,41,2,801,5,4475,9,9,50
1694,41,2,802,2,4477,1,0,20
1695,41,2,803,7,4484,4,0,70
1696,41,2,804,9,4493,8,0,90
1697,41,2,805,3,4496,8,0,30
1698,41,2,806,5,4501,14,2,50
1699,41,2,807,2,4503,14,1,20
1700,41,2,808,2,4505,13,1,20
1701,41,2,809,6,4511,13,3,60
1702,41,2,810,6,4517,11,1,60
1703,41,2,811,7,4524,13,2,70
1704,41,2,812,8,4532,14,2,80
1705,41,2,813,7,4539,17,2,70
1706,41,2,814,9,4548,19,4,90
1707,41,2,815,3,4551,17,2,30
1708,41,2,816,5,4556,18,3,50
1709,41,2,817,3,4559,16,16,30
1710,41,2,818,8,4567,7,1,80
1711,41,2,819,2,4569,6,0,20
1712,41,2,820,3,4572,8,1,30
1713,41,2,821,2,4574,8,4,20
1714,41,2,822,9,4583,7,0,90
1715,41,2,823,9,4592,10,0,90
1716,41,2,824,4,4596,11,0,40
1717,41,2,825,4,4600,12,1,40
1718,41,2,826,8,4608,15,2,80
1719,41,2,827,5,4613,16,3,50
1720,41,2,828,9,4622,15,15,90
1721,41,2,829,8,4630,3,0,80
1722,41,2,830,2,4632,3,0,20
1723,41,2,831,9,4641,6,2,90
1724,41,2,832,9,4650,8,1,90
1725,41,2,833,5,4655,7,3,50
1726,41,2,834,4,4659,7,7,40
1727,41,2,835,5,4664,1,0,50
1728,41,2,836,2,4666,1,0,20
1729,41,2,837,9,4675,10,10,90
1730,41,2,838,5,4680,4,4,50
1731,41,2,839,9,4689,5,5,90
1732,41,2,840,7,4696,3,1,70
1733,41,2,841,9,4705,4,0,90
1734,41,2,842,7,4712,7,1,70
1735,41,2,843,6,4718,8,0,60
1736,41,2,844,7,4725,12,1,70
1737,41,2,845,6,4731,16,4,60
1738,41,2,846,4,4735,13,1,40
1739,41,2,847,3,4738,14,0,30
1740,41,2,848,3,4741,16,4,30
1741,41,2,849,7,4748,17,2,70
1742,41,2,850,4,4752,17,3,40
1743,41,2,851,9,4761,18,7,90
1744,41,2,852,9,4770,14,1,90
1745,41,2,853,3,4773,14,14,30
1746,41,2,854,2,4775,1,0,20
1747,41,2,855,5,4780,2,0,50
1748,41,2,856,4,4784,2,0,40
1749,41,2,857,8,4792,4,0,80
1750,41,2,858,9,4801,6,0,90
1751,41,2,859,9,4810,13,3,90
1752,41,2,860,9,4819,13,3,90
1753,41,2,861,5,4824,14,3,50
1754,41,2,862,5,4829,14,0,50
1755,41,2,863,3,4832,15,2,30
1756,41,2,864,3,4835,14,3,30
1757,41,2,865,9,4844,17,0,90
1758,41,2,866,3,4847,19,1,30
1759,41,2,867,2,4849,20,3,20
1760,41,2,868,4,4853,18,18,40
1761,41,2,869,7,4860,3,0,70
1762,41,2,870,5,4865,3,0,50
1763,41,2,871,7,4872,5,0,70
1764,41,2,872,9,4881,9,0,90
1765,41,2,873,3,4884,11,1,30
1766,41,2,874,7,4891,14,3,70
1767,41,2,875,5,4896,12,2,50
1768,41,2,876,8,4904,15,4,80
1769,41,2,877,5,4909,13,3,50
1770,41,2,878,3,4912,10,1,30
1771,41,2,879,8,4920,13,1,80
1772,41,2,880,9,4929,19,0,90
1773,41,2,881,5,4934,21,4,50
1774,41,2,882,6,4940,21,1,60
1775,41,2,883,3,4943,23,2,30
1776,41,2,884,8,4951,26,2,80
1777,41,2,885,9,4960,28,4,90
1778,41,2,886,6,4966,27,3,60
1779,41,2,887,6,4972,27,27,60
1780,41,2,888,4,4976,2,2,40
1781,41,2,889,7,4983,0,0,70
1782,41,2,890,9,4992,4,0,90
1783,41,3,1,4,4,4,0,40
1784,41,3,2,9,13,9,2,90
1785,41,3,3,6,19,7,2,60
1786,41,3,4,6,25,11,2,60
1787,41,3,5,7,32,15,1,70
1788,41,3,6,6,38,19,3,60
1789,41,3,7,3,41,19,3,30
1790,41,3,8,7,48,17,2,70
1791,41,3,9,3,51,17,3,30
1792,41,3,10,4,55,18,18,40
1793,41,3,11,7,62,1,0,70
1794,41,3,12,9,71,4,0,90
1795,41,3,13,8,79,5,3,80
1796,41,3,14,3,82,2,0,30
1797,41,3,15,6,88,6,0,60
1798,41,3,16,2,90,6,1,20
1799,41,3,17,2,92,6,0,20
1800,41,3,18,7,99,10,1,70
1801,41,3,19,5,104,12,0,50
1802,41,3,20,8,112,16,16,80
1803,41,3,21,5,117,4,0,50
1804,41,3,22,3,120,5,0,30
1805,41,3,23,3,123,8,1,30
1806,41,3,24,7,130,13,2,70
1807,41,3,25,6,136,13,2,60
1808,41,3,26,9,145,15,1,90
1809,41,3,27,4,149,14,3,40
1810,41,3,28,7,156,12,2,70
1811,41,3,29,6,162,14,14,60
1812,41,3,30,5,167,1,1,50
1813,41,3,31,5,172,2,0,50
1814,41,3,32,4,176,5,1,40
1815,41,3,33,8,184,9,2,80
1816,41,3,34,8,192,13,2,80
1817,41,3,35,8,200,22,3,80
1818,41,3,36,9,209,23,23,90
1819,41,3,37,9,218,7,7,90
1820,41,3,38,8,226,7,1,80
1821,41,3,39,5,231,13,13,50
1822,41,3,40,2,233,0,0,20
1823,41,3,41,7,240,6,1,70
1824,41,3,42,8,248,11,3,80
1825,41,3,43,2,250,10,2,20
1826,41,3,44,6,256,10,10,60
1827,41,3,45,5,261,4,4,50
1828,41,3,46,8,269,6,6,80
1829,41,3,47,2,271,1,0,20
1830,41,3,48,4,275,4,1,40
1831,41,3,49,3,278,3,1,30
1832,41,3,50,7,285,3,0,70
1833,41,3,51,8,293,5,1,80
1834,41,3,52,2,295,5,1,20
1835,41,3,53,3,298,4,0,30
1836,41,3,54,3,301,5,2,30
1837,41,3,55,3,304,3,0,30
1838,41,3,56,7,311,6,1,70
1839,41,3,57,8,319,9,2,80
1840,41,3,58,2,321,8,8,20
1841,41,3,59,8,329,8,1,80
1842,41,3,60,5,334,8,1,50
1843,41,3,61,9,343,16,16,90
1844,41,3,62,6,349,7,2,60
1845,41,3,63,7,356,7,1,70
1846,41,3,64,3,359,9,2,30
1847,41,3,65,3,362,8,2,30
1848,41,3,66,9,371,10,0,90
1849,41,3,67,3,374,14,3,30
1850,41,3,68,2,376,13,1,20
1851,41,3,69,5,381,16,1,50
1852,41,3,70,3,384,16,2,30
1853,41,3,71,8,392,16,2,80
1854,41,3,72,6,398,17,17,60
1855,41,3,73,4,402,1,0,40
1856,41,3,74,8,410,5,0,80
1857,41,3,75,2,412,6,0,20
1858,41,3,76,5,417,9,0,50
1859,41,3,77,4,421,13,1,40
1860,41,3,78,8,429,15,15,80
1861,41,3,79,9,438,6,0,90
1862,41,3,80,7,445,9,9,70
1863,41,3,81,7,452,2,1,70
1864,41,3,82,7,459,8,2,70
1865,41,3,83,2,461,6,1,20
1866,41,3,84,7,468,5,1,70
1867,41,3,85,7,475,7,0,70
1868,41,3,86,7,482,11,1,70
1869,41,3,87,8,490,16,1,80
1870,41,3,88,4,494,16,1,40
1871,41,3,89,8,502,21,2,80
1872,41,3,90,6,508,22,3,60
1873,41,3,91,7,515,24,5,70
1874,41,3,92,7,522,23,2,70
1875,41,3,93,6,528,24,4,60
1876,41,3,94,5,533,25,3,50
1877,41,3,95,4,537,24,24,40
1878,41,3,96,8,545,0,0,80
1879,41,3,97,6,551,1,0,60
1880,41,3,98,7,558,3,1,70
1881,41,3,99,5,563,7,7,50
1882,41,3,100,4,567,1,1,40
1883,41,3,101,4,571,4,0,40
1884,41,3,102,5,576,7,1,50
1885,41,3,103,3,579,9,1,30
1886,41,3,104,8,587,10,1,80
1887,41,3,105,5,592,9,3,50
1888,41,3,106,3,595,7,7,30
1889,41,3,107,7,602,0,0,70
1890,41,3,108,9,611,7,2,90
1891,41,3,109,9,620,9,9,90
1892,41,3,110,4,624,2,0,40
1893,41,3,111,7,631,6,2,70
1894,41,3,112,5,636,8,4,50
1895,41,3,113,6,642,8,0,60
1896,41,3,114,8,650,14,14,80
1897,41,3,115,9,659,5,1,90
1898,41,3,116,3,662,7,1,30
1899,41,3,117,3,665,8,8,30
1900,41,3,118,3,668,1,0,30
1901,41,3,119,8,676,5,0,80
1902,41,3,120,5,681,9,2,50
1903,41,3,121,7,688,12,3,70
1904,41,3,122,7,695,12,1,70
1905,41,3,123,3,698,12,12,30
1906,41,3,124,9,707,3,0,90
1907,41,3,125,4,711,6,0,40
1908,41,3,126,6,717,8,2,60
1909,41,3,127,4,721,9,0,40
1910,41,3,128,2,723,10,1,20
1911,41,3,129,3,726,10,4,30
1912,41,3,130,8,734,10,2,80
1913,41,3,131,9,743,16,2,90
1914,41,3,132,5,748,17,0,50
1915,41,3,133,3,751,18,5,30
1916,41,3,134,6,757,18,18,60
1917,41,3,135,3,760,1,0,30
1918,41,3,136,6,766,5,1,60
1919,41,3,137,3,769,5,0,30
1920,41,3,138,4,773,7,1,40
1921,41,3,139,4,777,9,0,40
1922,41,3,140,7,784,14,2,70
1923,41,3,141,7,791,17,17,70
1924,41,3,142,2,793,0,0,20
1925,41,3,143,4,797,2,1,40
1926,41,3,144,4,801,2,1,40
1927,41,3,145,3,804,1,0,30
1928,41,3,146,6,810,5,2,60
1929,41,3,147,2,812,3,1,20
1930,41,3,148,6,818,5,1,60
1931,41,3,149,9,827,11,1,90
1932,41,3,150,7,834,14,14,70
1933,41,3,151,3,837,0,0,30
1934,41,3,152,3,840,0,0,30
1935,41,3,153,9,849,6,0,90
1936,41,3,154,4,853,7,0,40
1937,41,3,155,6,859,8,1,60
1938,41,3,156,5,864,11,0,50
1939,41,3,157,2,866,11,11,20
1940,41,3,158,7,873,3,3,70
1941,41,3,159,5,878,5,5,50
1942,41,3,160,5,883,0,0,50
1943,41,3,161,6,889,1,0,60
1944,41,3,162,9,898,4,0,90
1945,41,3,163,4,902,6,0,40
1946,41,3,164,7,909,9,1,70
1947,41,3,165,7,916,12,1,70
1948,41,3,166,5,921,15,4,50
1949,41,3,167,4,925,12,4,40
1950,41,3,168,7,932,11,0,70
1951,41,3,169,4,936,14,14,40
1952,41,3,170,5,941,1,0,50
1953,41,3,171,8,949,5,0,80
1954,41,3,172,8,957,12,2,80
1955,41,3,173,8,965,11,2,80
1956,41,3,174,3,968,9,2,30
1957,41,3,175,2,970,9,2,20
1958,41,3,176,9,979,8,2,90
1959,41,3,177,6,985,11,0,60
1960,41,3,178,6,991,17,3,60
1961,41,3,179,6,997,20,2,60
1962,41,3,180,3,1000,19,2,30
1963,41,3,181,7,1007,22,3,70
1964,41,3,182,4,1011,21,4,40
1965,41,3,183,2,1013,17,4,20
1966,41,3,184,4,1017,15,0,40
1967,41,3,185,3,1020,16,3,30
1968,41,3,186,5,1025,15,5,50
1969,41,3,187,2,1027,11,2,20
1970,41,3,188,9,1036,15,2,90
1971,41,3,189,8,1044,14,2,80
1972,41,3,190,3,1047,13,3,30
1973,41,3,191,2,1049,10,0,20
1974,41,3,192,2,1051,11,2,20
1975,41,3,193,5,1056,13,13,50
1976,41,3,194,3,1059,2,2,30
1977,41,3,195,3,1062,3,0,30
1978,41,3,196,2,1064,3,1,20
1979,41,3,197,2,1066,3,3,20
1980,41,3,198,3,1069,3,0,30
1981,41,3,199,2,1071,5,1,20
1982,41,3,200,3,1074,7,2,30
1983,41,3,201,9,1083,12,12,90
1984,41,3,202,4,1087,2,1,40
1985,41,3,203,9,1096,5,1,90
1986,41,3,204,3,1099,5,0,30
1987,41,3,205,9,1108,11,1,90
1988,41,3,206,3,1111,11,4,30
1989,41,3,207,4,1115,8,0,40
1990,41,3,208,8,1123,15,4,80
1991,41,3,209,5,1128,15,1,50
1992,41,3,210,8,1136,16,16,80
1993,41,3,211,9,1145,3,1,90
1994,41,3,212,9,1154,6,1,90
1995,41,3,213,7,1161,8,1,70
1996,41,3,214,3,1164,10,0,30
1997,41,3,215,7,1171,13,13,70
1998,41,3,216,9,1180,3,0,90
1999,41,3,217,7,1187,8,2,70
2000,41,3,218,6,1193,12,2,60
2001,41,3,219,8,1201,14,3,80
2002,41,3,220,7,1208,13,5,70
2003,41,3,221,9,1217,13,13,90
2004,41,3,222,4,1221,0,0,40
2005,41,3,223,3,1224,0,0,30
2006,41,3,224,6,1230,3,1,60
2007,41,3,225,8,1238,5,0,80
2008,41,3,226,8,1246,12,4,80
2009,41,3,227,6,1252,14,0,60
2010,41,3,228,2,1254,14,2,20
2011,41,3,229,5,1259,15,2,50
2012,41,3,230,8,1267,16,3,80
2013,41,3,231,6,1273,17,2,60
2014,41,3,232,3,1276,17,6,30
2015,41,3,233,8,1284,16,2,80
2016,41,3,234,4,1288,16,16,40
2017,41,3,235,3,1291,4,4,30
2018,41,3,236,2,1293,1,0,20
2019,41,3,237,6,1299,6,0,60
2020,41,3,238,9,1308,10,1,90
2021,41,3,239,8,1316,11,4,80
2022,41,3,240,7,1323,9,1,70
2023,41,3,241,7,1330,13,1,70
2024,41,3,242,7,1337,13,2,70
2025,41,3,243,9,1346,14,3,90
2026,41,3,244,4,1350,12,4,40
2027,41,3,245,6,1356,12,0,60
2028,41,3,246,9,1365,15,1,90
2029,41,3,247,5,1370,17,3,50
2030,41,3,248,8,1378,19,3,80
2031,41,3,249,7,1385,17,2,70
2032,41,3,250,9,1394,21,4,90
2033,41,3,251,3,1397,18,18,30
2034,41,3,252,9,1406,1,0,90
2035,41,3,253,3,1409,2,0,30
2036,41,3,254,9,1418,7,1,90
2037,41,3,255,4,1422,7,0,40
2038,41,3,256,2,1424,8,0,20
2039,41,3,257,8,1432,10,1,80
2040,41,3,258,4,1436,13,2,40
2041,41,3,259,2,1438,12,4,20
2042,41,3,260,4,1442,9,2,40
2043,41,3,261,2,1444,8,8,20
2044,41,3,262,4,1448,1,0,40
2045,41,3,263,7,1455,8,2,70
2046,41,3,264,8,1463,7,0,80
2047,41,3,265,6,1469,8,0,60
2048,41,3,266,9,1478,14,2,90
2049,41,3,267,4,1482,13,1,40
2050,41,3,268,2,1484,14,3,20
2051,41,3,269,6,1490,16,0,60
2052,41,3,270,9,1499,21,3,90
2053,41,3,271,8,1507,21,1,80
2054,41,3,272,8,1515,23,3,80
2055,41,3,273,2,1517,20,5,20
2056,41,3,274,2,1519,16,1,20
2057,41,3,275,8,1527,20,2,80
2058,41,3,276,4,1531,18,18,40
2059,41,3,277,7,1538,5,2,70
2060,41,3,278,8,1546,9,1,80
2061,41,3,279,7,1553,10,2,70
2062,41,3,280,9,1562,13,2,90
2063,41,3,281,2,1564,11,2,20
2064,41,3,282,8,1572,12,0,80
2065,41,3,283,4,1576,14,14,40
2066,41,3,284,7,1583,3,0,70
2067,41,3,285,6,1589,5,2,60
2068,41,3,286,2,1591,4,2,20
2069,41,3,287,7,1598,3,0,70
2070,41,3,288,6,1604,4,0,60
2071,41,3,289,3,1607,5,1,30
2072,41,3,290,9,1616,9,1,90
2073,41,3,291,8,1624,14,0,80
2074,41,3,292,7,1631,18,18,70
2075,41,3,293,8,1639,6,2,80
2076,41,3,294,4,1643,6,0,40
2077,41,3,295,7,1650,11,3,70
2078,41,3,296,4,1654,12,2,40
2079,41,3,297,3,1657,10,2,30
2080,41,3,298,9,1666,13,4,90
2081,41,3,299,4,1670,9,0,40
2082,41,3,300,6,1676,14,1,60
2083,41,3,301,3,1679,14,14,30
2084,41,3,302,5,1684,2,0,50
2085,41,3,303,2,1686,2,0,20
2086,41,3,304,9,1695,11,1,90
2087,41,3,305,9,1704,15,4,90
2088,41,3,306,5,1709,14,2,50
2089,41,3,307,6,1715,18,18,60
2090,41,3,308,7,1722,4,2,70
2091,41,3,309,7,1729,7,2,70
2092,41,3,310,4,1733,9,9,40
2093,41,3,311,9,1742,3,0,90
2094,41,3,312,8,1750,6,0,80
2095,41,3,313,8,1758,9,9,80
2096,41,3,314,3,1761,5,0,30
2097,41,3,315,8,1769,12,3,80
2098,41,3,316,7,1776,12,1,70
2099,41,3,317,5,1781,14,1,50
2100,41,3,318,9,1790,19,1,90
2101,41,3,319,6,1796,23,4,60
2102,41,3,320,8,1804,27,6,80
2103,41,3,321,7,1811,25,25,70
2104,41,3,322,7,1818,4,0,70
2105,41,3,323,7,1825,7,0,70
2106,41,3,324,5,1830,7,0,50
2107,41,3,325,6,1836,10,1,60
2108,41,3,326,4,1840,10,10,40
2109,41,3,327,3,1843,0,0,30
2110,41,3,328,3,1846,2,0,30
2111,41,3,329,4,1850,4,0,40
2112,41,3,330,4,1854,6,6,40
2113,41,3,331,5,1859,2,0,50
2114,41,3,332,5,1864,6,6,50
2115,41,3,333,3,1867,0,0,30
2116,41,3,334,9,1876,7,1,90
2117,41,3,335,4,1880,6,0,40
2118,41,3,336,2,1882,6,0,20
2119,41,3,337,4,1886,7,1,40
2120,41,3,338,6,1892,10,1,60
2121,41,3,339,5,1897,13,1,50
2122,41,3,340,5,1902,14,14,50
2123,41,3,341,9,1911,6,0,90
2124,41,3,342,3,1914,7,1,30
2125,41,3,343,5,1919,11,0,50
2126,41,3,344,9,1928,15,2,90
2127,41,3,345,9,1937,19,4,90
2128,41,3,346,3,1940,16,0,30
2129,41,3,347,2,1942,17,4,20
2130,41,3,348,3,1945,14,2,30
2131,41,3,349,5,1950,17,2,50
2132,41,3,350,3,1953,16,0,30
2133,41,3,351,6,1959,23,4,60
2134,41,3,352,6,1965,23,23,60
2135,41,3,353,8,1973,3,3,80
2136,41,3,354,4,1977,2,2,40
2137,41,3,355,9,1986,10,0,90
2138,41,3,356,6,1992,13,0,60
2139,41,3,357,2,1994,14,14,20
2140,41,3,358,4,1998,4,0,40
2141,41,3,359,9,2007,8,3,90
2142,41,3,360,9,2016,8,2,90
2143,41,3,361,5,2021,8,3,50
2144,41,3,362,9,2030,8,0,90
2145,41,3,363,6,2036,15,3,60
2146,41,3,364,3,2039,13,5,30
2147,41,3,365,2,2041,8,0,20
2148,41,3,366,3,2044,8,1,30
2149,41,3,367,5,2049,9,0,50
2150,41,3,368,9,2058,11,1,90
2151,41,3,369,5,2063,13,3,50
2152,41,3,370,2,2065,13,1,20
2153,41,3,371,3,2068,12,2,30
2154,41,3,372,3,2071,11,4,30
2155,41,3,373,5,2076,7,1,50
2156,41,3,374,9,2085,9,9,90
2157,41,3,375,2,2087,1,0,20
2158,41,3,376,9,2096,1,1,90
2159,41,3,377,7,2103,4,0,70
2160,41,3,378,2,2105,7,1,20
2161,41,3,379,7,2112,7,1,70
2162,41,3,380,9,2121,8,3,90
2163,41,3,381,8,2129,8,2,80
2164,41,3,382,9,2138,8,1,90
2165,41,3,383,3,2141,11,1,30
2166,41,3,384,9,2150,14,2,90
2167,41,3,385,7,2157,14,4,70
2168,41,3,386,8,2165,18,4,80
