,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,158,2,575,4,3111,2,2,40
1462,158,2,576,3,3114,3,1,30
1463,158,2,577,2,3116,2,0,20
1464,158,2,578,5,3121,5,5,50
1465,158,2,579,3,3124,1,0,30
1466,158,2,580,7,3131,3,3,70
1467,158,2,581,3,3134,2,2,30
1468,158,2,582,9,3143,3,1,90
1469,158,2,583,6,3149,4,1,60
1470,158,2,584,8,3157,5,5,80
1471,158,2,585,8,3165,4,4,80
1472,158,2,586,9,3174,5,5,90
1473,158,2,587,2,3176,0,0,20
1474,158,2,588,6,3182,3,3,60
1475,158,2,589,2,3184,1,1,20
1476,158,2,590,5,3189,9,2,50
1477,158,2,591,9,3198,12,12,90
1478,158,2,592,4,3202,0,0,40
1479,158,2,593,2,3204,1,0,20
1480,158,2,594,5,3209,3,1,50
1481,158,2,595,4,3213,2,0,40
1482,158,2,596,4,3217,4,4,40
1483,158,2,597,5,3222,2,2,50
1484,158,2,598,6,3228,3,0,60
1485,158,2,599,3,3231,4,1,30
1486,158,2,600,5,3236,6,2,50
1487,158,2,601,3,3239,4,1,30
1488,158,2,602,3,3242,5,5,30
1489,158,2,603,8,3250,6,0,80
1490,158,2,604,2,3252,7,4,20
1491,158,2,605,7,3259,5,5,70
1492,158,2,606,4,3263,2,2,40
1493,158,2,607,6,3269,2,0,60
1494,158,2,608,9,3278,7,3,90
1495,158,2,609,2,3280,7,0,20
1496,158,2,610,3,3283,7,1,30
1497,158,2,611,4,3287,9,3,40
1498,158,2,612,6,3293,9,0,60
1499,158,2,613,8,3301,13,3,80
1500,158,2,614,4,3305,15,6,40
1501,158,2,615,2,3307,9,9,20
1502,158,2,616,8,3315,4,2,80
1503,158,2,617,4,3319,2,0,40
1504,158,2,618,8,3327,7,2,80
1505,158,2,619,7,3334,7,0,70
1506,158,2,620,4,3338,10,1,40
1507,158,2,621,7,3345,11,4,70
1508,158,2,622,6,3351,12,4,60
1509,158,2,623,8,3359,14,14,80
1510,158,2,624,4,3363,1,0,40
1511,158,2,625,8,3371,4,1,80
1512,158,2,626,8,3379,6,2,80
1513,158,2,627,7,3386,8,8,70
1514,158,2,628,4,3390,4,2,40
1515,158,2,629,5,3395,3,3,50
1516,158,2,630,7,3402,2,2,70
1517,158,2,631,8,3410,2,2,80
1518,158,2,632,5,3415,3,3,50
1519,158,2,633,6,3421,2,1,60
1520,158,2,634,2,3423,2,0,20
1521,158,2,635,4,3427,2,2,40
1522,158,2,636,8,3435,7,4,80
1523,158,2,637,7,3442,6,6,70
1524,158,2,638,2,3444,0,0,20
1525,158,2,639,2,3446,0,0,20
1526,158,2,640,6,3452,7,0,60
1527,158,2,641,4,3456,8,2,40
1528,158,2,642,7,3463,8,2,70
1529,158,2,643,8,3471,8,8,80
1530,158,2,644,7,3478,1,0,70
1531,158,2,645,2,3480,1,1,20
1532,158,2,646,7,3487,3,3,70
1533,158,2,647,4,3491,3,3,40
1534,158,2,648,2,3493,2,0,20
1535,158,2,649,2,3495,3,1,20
1536,158,2,650,6,3501,5,1,60
1537,158,2,651,2,3503,5,0,20
1538,158,2,652,7,3510,8,4,70
1539,158,2,653,4,3514,6,6,40
1540,158,2,654,4,3518,3,1,40
1541,158,2,655,8,3526,8,8,80
1542,158,2,656,9,3535,7,7,90
1543,158,2,657,4,3539,2,2,40
1544,158,2,658,9,3548,8,2,90
1545,158,2,659,5,3553,6,6,50
1546,158,2,660,2,3555,0,0,20
1547,158,2,661,2,3557,1,1,20
1548,158,2,662,2,3559,1,0,20
1549,158,2,663,7,3566,8,0,70
1550,158,2,664,4,3570,10,10,40
1551,158,2,665,2,3572,2,0,20
1552,158,2,666,5,3577,7,1,50
1553,158,2,667,9,3586,7,1,90
1554,158,2,668,8,3594,10,5,80
1555,158,2,669,9,3603,11,11,90
1556,158,2,670,7,3610,2,2,70
1557,158,2,671,9,3619,8,1,90
1558,158,2,672,5,3624,10,3,50
1559,158,2,673,6,3630,9,9,60
1560,158,2,674,8,3638,1,1,80
1561,158,2,675,2,3640,2,2,20
1562,158,2,676,4,3644,0,0,40
1563,158,2,677,9,3653,6,1,90
1564,158,2,678,2,3655,6,2,20
1565,158,2,679,4,3659,6,1,40
1566,158,2,680,3,3662,5,5,30
1567,158,2,681,9,3671,6,2,90
1568,158,2,682,2,3673,5,5,20
1569,158,2,683,8,3681,4,1,80
1570,158,2,684,5,3686,6,2,50
1571,158,2,685,2,3688,5,1,20
1572,158,2,686,5,3693,7,7,50
1573,158,2,687,5,3698,2,2,50
1574,158,2,688,8,3706,6,3,80
1575,158,2,689,4,3710,6,6,40
1576,158,2,690,7,3717,0,0,70
1577,158,2,691,2,3719,0,0,20
1578,158,2,692,9,3728,7,2,90
1579,158,2,693,3,3731,7,2,30
1580,158,2,694,3,3734,6,6,30
1581,158,2,695,6,3740,5,2,60
1582,158,2,696,9,3749,17,17,90
1583,158,2,697,9,3758,9,3,90
1584,158,2,698,8,3766,10,10,80
1585,158,2,699,7,3773,6,1,70
1586,158,2,700,7,3780,9,9,70
1587,158,2,701,3,3783,4,4,30
1588,158,2,702,9,3792,1,0,90
1589,158,2,703,3,3795,3,1,30
1590,158,2,704,6,3801,4,1,60
1591,158,2,705,6,3807,7,1,60
1592,158,2,706,9,3816,11,4,90
1593,158,2,707,4,3820,10,3,40
1594,158,2,708,8,3828,11,11,80
1595,158,2,709,7,3835,5,2,70
1596,158,2,710,8,3843,4,1,80
1597,158,2,711,5,3848,4,2,50
1598,158,2,712,4,3852,6,1,40
1599,158,2,713,5,3857,7,7,50
1600,158,2,714,2,3859,1,0,20
1601,158,2,715,9,3868,5,5,90
1602,158,2,716,5,3873,2,2,50
1603,158,2,717,7,3880,5,0,70
1604,158,2,718,9,3889,13,3,90
1605,158,2,719,8,3897,15,15,80
1606,158,2,720,3,3900,2,0,30
1607,158,2,721,3,3903,3,3,30
1608,158,2,722,9,3912,4,1,90
1609,158,2,723,5,3917,7,1,50
1610,158,2,724,2,3919,6,6,20
1611,158,2,725,7,3926,2,2,70
1612,158,2,726,6,3932,6,6,60
1613,158,2,727,5,3937,0,0,50
1614,158,2,728,7,3944,3,1,70
1615,158,2,729,3,3947,3,1,30
1616,158,2,730,7,3954,2,0,70
1617,158,2,731,6,3960,4,1,60
1618,158,2,732,4,3964,8,0,40
1619,158,2,733,3,3967,13,13,30
1620,158,2,734,3,3970,0,0,30
1621,158,2,735,9,3979,7,7,90
1622,158,2,736,3,3982,3,0,30
1623,158,2,737,4,3986,7,3,40
1624,158,2,738,2,3988,4,1,20
1625,158,2,739,6,3994,5,2,60
1626,158,2,740,6,4000,4,1,60
1627,158,2,741,2,4002,3,0,20
1628,158,2,742,5,4007,5,0,50
1629,158,2,743,5,4012,7,7,50
1630,158,2,744,2,4014,2,2,20
1631,158,2,745,6,4020,1,0,60
1632,158,2,746,4,4024,2,2,40
1633,158,2,747,6,4030,1,1,60
1634,158,2,748,2,4032,2,1,20
1635,158,2,749,8,4040,5,5,80
1636,158,2,750,2,4042,0,0,20
1637,158,2,751,9,4051,3,2,90
1638,158,2,752,4,4055,1,1,40
1639,158,2,753,5,4060,2,0,50
1640,158,2,754,2,4062,6,2,20
1641,158,2,755,6,4068,8,2,60
1642,158,2,756,7,4075,9,9,70
1643,158,2,757,5,4080,3,1,50
1644,158,2,758,3,4083,2,1,30
1645,158,2,759,7,4090,8,5,70
1646,158,2,760,3,4093,4,1,30
1647,158,2,761,3,4096,6,0,30
1648,158,2,762,2,4098,6,1,20
1649,158,2,763,4,4102,6,3,40
1650,158,2,764,7,4109,6,6,70
1651,158,2,765,6,4115,5,1,60
1652,158,2,766,2,4117,6,6,20
1653,158,2,767,6,4123,8,8,60
1654,158,2,768,4,4127,0,0,40
1655,158,2,769,4,4131,0,0,40
1656,158,2,770,4,4135,1,1,40
1657,158,2,771,7,4142,5,5,70
1658,158,2,772,4,4146,1,1,40
1659,158,2,773,4,4150,1,1,40
1660,158,2,774,2,4152,0,0,20
1661,158,2,775,3,4155,1,0,30
1662,158,2,776,9,4164,7,2,90
1663,158,2,777,8,4172,11,5,80
1664,158,2,778,3,4175,7,7,30
1665,158,2,779,4,4179,3,0,40
1666,158,2,780,4,4183,3,3,40
1667,158,2,781,6,4189,3,1,60
1668,158,2,782,6,4195,2,0,60
1669,158,2,783,2,4197,3,3,20
1670,158,2,784,2,4199,0,0,20
1671,158,2,785,4,4203,3,3,40
1672,158,2,786,2,4205,1,1,20
1673,158,2,787,7,4212,4,1,70
1674,158,2,788,6,4218,5,2,60
1675,158,2,789,3,4221,4,2,30
1676,158,2,790,7,4228,4,1,70
1677,158,2,791,2,4230,5,0,20
1678,158,2,792,6,4236,7,1,60
1679,158,2,793,2,4238,8,8,20
1680,158,2,794,2,4240,1,1,20
1681,158,2,795,9,4249,4,4,90
1682,158,2,796,8,4257,9,9,80
1683,158,2,797,9,4266,3,0,90
1684,158,2,798,8,4274,6,2,80
1685,158,2,799,7,4281,5,2,70
1686,158,2,800,4,4285,4,4,40
1687,158,2,801,7,4292,4,4,70
1688,158,2,802,5,4297,2,2,50
1689,158,2,803,6,4303,5,5,60
1690,158,2,804,3,4306,0,0,30
1691,158,2,805,8,4314,2,0,80
1692,158,2,806,9,4323,6,6,90
1693,158,2,807,7,4330,1,1,70
1694,158,2,808,3,4333,1,1,30
1695,158,2,809,6,4339,1,1,60
1696,158,2,810,6,4345,2,1,60
1697,158,2,811,7,4352,4,0,70
1698,158,2,812,9,4361,10,10,90
1699,158,2,813,9,4370,3,3,90
1700,158,2,814,3,4373,0,0,30
1701,158,2,815,7,4380,0,0,70
1702,158,2,816,9,4389,8,3,90
1703,158,2,817,5,4394,6,1,50
1704,158,2,818,7,4401,8,8,70
1705,158,2,819,5,4406,1,1,50
1706,158,2,820,6,4412,0,0,60
1707,158,2,821,5,4417,4,4,50
1708,158,2,822,2,4419,1,0,20
1709,158,2,823,6,4425,7,2,60
1710,158,2,824,7,4432,8,8,70
1711,158,2,825,9,4441,3,3,90
1712,158,2,826,3,4444,1,0,30
1713,158,2,827,3,4447,3,1,30
1714,158,2,828,5,4452,6,4,50
1715,158,2,829,6,4458,4,3,60
1716,158,2,830,2,4460,3,1,20
1717,158,2,831,4,4464,3,3,40
1718,158,2,832,6,4470,2,0,60
1719,158,2,833,5,4475,4,4,50
1720,158,2,834,8,4483,5,5,80
1721,158,2,835,3,4486,1,0,30
1722,158,2,836,4,4490,3,1,40
1723,158,2,837,8,4498,7,7,80
1724,158,2,838,9,4507,1,1,90
1725,158,2,839,3,4510,2,2,30
1726,158,2,840,2,4512,2,0,20
1727,158,2,841,6,4518,7,2,60
1728,158,2,842,2,4520,6,0,20
1729,158,2,843,7,4527,7,7,70
1730,158,2,844,4,4531,1,1,40
1731,158,2,845,7,4538,3,3,70
1732,158,2,846,8,4546,3,0,80
1733,158,2,847,9,4555,6,2,90
1734,158,2,848,4,4559,5,5,40
1735,158,2,849,2,4561,2,2,20
1736,158,2,850,5,4566,2,0,50
1737,158,2,851,5,4571,2,0,50
1738,158,2,852,8,4579,3,1,80
1739,158,2,853,3,4582,2,0,30
1740,158,2,854,6,4588,3,3,60
1741,158,2,855,4,4592,4,4,40
1742,158,2,856,3,4595,0,0,30
1743,158,2,857,5,4600,2,1,50
1744,158,2,858,6,4606,4,0,60
1745,158,2,859,8,4614,6,1,80
1746,158,2,860,6,4620,8,3,60
1747,158,2,861,3,4623,9,9,30
1748,158,2,862,4,4627,3,0,40
1749,158,2,863,2,4629,4,4,20
1750,158,2,864,9,4638,9,1,90
1751,158,2,865,4,4642,9,9,40
1752,158,2,866,2,4644,2,2,20
1753,158,2,867,9,4653,7,2,90
1754,158,2,868,7,4660,13,13,70
1755,158,2,869,2,4662,1,0,20
1756,158,2,870,7,4669,4,4,70
1757,158,2,871,3,4672,4,2,30
1758,158,2,872,6,4678,5,3,60
1759,158,2,873,3,4681,3,3,30
1760,158,2,874,9,4690,4,1,90
1761,158,2,875,6,4696,5,5,60
1762,158,2,876,6,4702,3,1,60
1763,158,2,877,4,4706,5,1,40
1764,158,2,878,5,4711,7,7,50
1765,158,2,879,8,4719,3,3,80
1766,158,2,880,2,4721,1,1,20
1767,158,2,881,3,4724,0,0,30
1768,158,2,882,9,4733,3,1,90
1769,158,2,883,8,4741,6,6,80
1770,158,2,884,8,4749,9,1,80
1771,158,2,885,5,4754,9,9,50
1772,158,2,886,7,4761,0,0,70
1773,158,2,887,3,4764,2,2,30
1774,158,2,888,7,4771,1,1,70
1775,158,2,889,7,4778,1,0,70
1776,158,2,890,8,4786,6,6,80
1777,158,2,891,9,4795,3,2,90
1778,158,2,892,9,4804,4,1,90
1779,158,2,893,9,4813,4,4,90
1780,158,2,894,2,4815,1,1,20
1781,158,2,895,3,4818,3,3,30
1782,158,2,896,8,4826,3,3,80
1783,158,2,897,2,4828,2,2,20
1784,158,2,898,3,4831,0,0,30
1785,158,2,899,2,4833,2,1,20
1786,158,2,900,6,4839,4,3,60
1787,158,2,901,8,4847,3,3,80
1788,158,2,902,7,4854,4,0,70
1789,158,2,903,6,4860,5,0,60
1790,158,2,904,5,4865,8,3,50
1791,158,2,905,2,4867,6,0,20
1792,158,2,906,6,4873,10,10,60
1793,158,2,907,6,4879,4,4,60
1794,158,2,908,2,4881,0,0,20
1795,158,2,909,7,4888,0,0,70
1796,158,2,910,9,4897,6,3,90
1797,158,2,911,2,4899,3,3,20
1798,158,2,912,4,4903,2,2,40
1799,158,2,913,5,4908,3,0,50
1800,158,2,914,4,4912,6,6,40
1801,158,2,915,3,4915,3,3,30
1802,158,2,916,3,4918,0,0,30
1803,158,2,917,9,4927,5,3,90
1804,158,2,918,5,4932,4,4,50
1805,158,2,919,9,4941,9,3,90
1806,158,2,920,4,4945,6,6,40
1807,158,2,921,4,4949,1,1,40
1808,158,2,922,6,4955,3,3,60
1809,158,2,923,6,4961,4,1,60
1810,158,2,924,8,4969,8,8,80
1811,158,2,925,9,4978,4,0,90
1812,158,2,926,2,4980,5,0,20
1813,158,2,927,7,4987,7,1,70
1814,158,2,928,2,4989,6,1,20
1815,158,2,929,5,4994,8,3,50
1816,158,2,930,4,4998,5,5,40
1817,158,3,1,2,2,1,1,20
1818,158,3,2,9,11,3,0,90
1819,158,3,3,7,18,4,4,70
1820,158,3,4,7,25,4,0,70
1821,158,3,5,9,34,9,9,90
1822,158,3,6,7,41,6,3,70
1823,158,3,7,8,49,9,5,80
1824,158,3,8,6,55,8,3,60
1825,158,3,9,7,62,9,1,70
1826,158,3,10,8,70,14,5,80
1827,158,3,11,8,78,12,12,80
1828,158,3,12,2,80,5,5,20
1829,158,3,13,8,88,5,2,80
1830,158,3,14,9,97,6,3,90
1831,158,3,15,2,99,5,1,20
1832,158,3,16,8,107,11,4,80
1833,158,3,17,5,112,8,8,50
1834,158,3,18,4,116,2,2,40
1835,158,3,19,2,118,4,1,20
1836,158,3,20,6,124,5,2,60
1837,158,3,21,6,130,5,1,60
1838,158,3,22,6,136,8,4,60
1839,158,3,23,7,143,9,1,70
1840,158,3,24,9,152,11,11,90
1841,158,3,25,8,160,2,0,80
1842,158,3,26,9,169,7,7,90
1843,158,3,27,5,174,1,0,50
1844,158,3,28,9,183,4,0,90
1845,158,3,29,9,192,9,2,90
1846,158,3,30,6,198,9,0,60
1847,158,3,31,8,206,11,1,80
1848,158,3,32,7,213,13,5,70
1849,158,3,33,7,220,10,10,70
1850,158,3,34,3,223,0,0,30
1851,158,3,35,8,231,2,1,80
1852,158,3,36,6,237,6,6,60
1853,158,3,37,5,242,2,1,50
1854,158,3,38,4,246,5,5,40
1855,158,3,39,2,248,1,0,20
1856,158,3,40,5,253,1,1,50
1857,158,3,41,2,255,2,1,20
1858,158,3,42,8,263,4,4,80
1859,158,3,43,7,270,1,0,70
1860,158,3,44,5,275,3,3,50
1861,158,3,45,3,278,0,0,30
1862,158,3,46,6,284,2,0,60
1863,158,3,47,9,293,7,1,90
1864,158,3,48,2,295,6,6,20
1865,158,3,49,4,299,2,2,40
1866,158,3,50,6,305,2,2,60
1867,158,3,51,3,308,3,3,30
1868,158,3,52,8,316,5,3,80
1869,158,3,53,7,323,5,0,70
1870,158,3,54,6,329,6,0,60
1871,158,3,55,7,336,8,8,70
1872,158,3,56,8,344,3,3,80
1873,158,3,57,3,347,3,0,30
1874,158,3,58,2,349,4,1,20
1875,158,3,59,7,356,6,6,70
1876,158,3,60,2,358,1,0,20
1877,158,3,61,3,361,2,2,30
1878,158,3,62,4,365,4,1,40
1879,158,3,63,9,374,5,5,90
1880,158,3,64,3,377,1,1,30
1881,158,3,65,6,383,1,0,60
1882,158,3,66,8,391,4,4,80
1883,158,3,67,4,395,1,1,40
1884,158,3,68,4,399,3,0,40
1885,158,3,69,2,401,5,0,20
1886,158,3,70,6,407,5,5,60
1887,158,3,71,4,411,2,0,40
1888,158,3,72,8,419,5,1,80
1889,158,3,73,7,426,4,4,70
1890,158,3,74,6,432,3,1,60
1891,158,3,75,3,435,4,4,30
1892,158,3,76,3,438,0,0,30
1893,158,3,77,6,444,2,1,60
1894,158,3,78,7,451,5,5,70
1895,158,3,79,3,454,1,0,30
1896,158,3,80,3,457,1,0,30
1897,158,3,81,8,465,6,2,80
1898,158,3,82,7,472,8,2,70
1899,158,3,83,3,475,10,3,30
1900,158,3,84,2,477,7,1,20
1901,158,3,85,5,482,10,10,50
1902,158,3,86,9,491,2,0,90
1903,158,3,87,4,495,6,0,40
1904,158,3,88,2,497,8,8,20
1905,158,3,89,4,501,5,5,40
1906,158,3,90,5,506,4,4,50
1907,158,3,91,7,513,1,1,70
1908,158,3,92,2,515,0,0,20
1909,158,3,93,4,519,2,0,40
1910,158,3,94,6,525,5,5,60
1911,158,3,95,6,531,5,1,60
1912,158,3,96,2,533,6,6,20
1913,158,3,97,8,541,1,1,80
1914,158,3,98,5,546,1,1,50
1915,158,3,99,7,553,2,1,70
1916,158,3,100,3,556,1,1,30
1917,158,3,101,7,563,4,2,70
1918,158,3,102,5,568,8,2,50
1919,158,3,103,9,577,12,2,90
1920,158,3,104,4,581,10,1,40
1921,158,3,105,5,586,11,3,50
1922,158,3,106,2,588,11,1,20
1923,158,3,107,4,592,15,15,40
1924,158,3,108,3,595,3,3,30
1925,158,3,109,6,601,1,0,60
1926,158,3,110,8,609,4,4,80
1927,158,3,111,7,616,2,1,70
1928,158,3,112,3,619,1,0,30
1929,158,3,113,8,627,4,0,80
1930,158,3,114,5,632,7,2,50
1931,158,3,115,3,635,6,1,30
1932,158,3,116,4,639,5,5,40
1933,158,3,117,4,643,2,2,40
1934,158,3,118,8,651,2,2,80
1935,158,3,119,9,660,5,5,90
1936,158,3,120,2,662,0,0,20
1937,158,3,121,8,670,5,5,80
1938,158,3,122,7,677,3,3,70
1939,158,3,123,8,685,9,9,80
1940,158,3,124,8,693,3,1,80
1941,158,3,125,6,699,6,3,60
1942,158,3,126,7,706,8,8,70
1943,158,3,127,8,714,2,2,80
1944,158,3,128,4,718,0,0,40
1945,158,3,129,2,720,2,0,20
1946,158,3,130,5,725,2,1,50
1947,158,3,131,8,733,4,1,80
1948,158,3,132,3,736,4,4,30
1949,158,3,133,2,738,1,0,20
1950,158,3,134,5,743,3,1,50
1951,158,3,135,4,747,3,3,40
1952,158,3,136,3,750,4,0,30
1953,158,3,137,3,753,4,4,30
1954,158,3,138,2,755,1,1,20
1955,158,3,139,6,761,2,2,60
1956,158,3,140,4,765,0,0,40
1957,158,3,141,3,768,1,1,30
1958,158,3,142,6,774,5,5,60
1959,158,3,143,4,778,2,0,40
1960,158,3,144,2,780,3,3,20
1961,158,3,145,9,789,3,1,90
1962,158,3,146,3,792,2,2,30
1963,158,3,147,7,799,3,3,70
1964,158,3,148,3,802,2,2,30
1965,158,3,149,8,810,1,0,80
1966,158,3,150,3,813,4,1,30
1967,158,3,151,6,819,6,6,60
1968,158,3,152,4,823,0,0,40
1969,158,3,153,5,828,2,0,50
1970,158,3,154,5,833,4,4,50
1971,158,3,155,5,838,5,5,50
1972,158,3,156,3,841,2,0,30
1973,158,3,157,2,843,4,4,20
1974,158,3,158,9,852,6,1,90
1975,158,3,159,8,860,10,10,80
1976,158,3,160,7,867,0,0,70
1977,158,3,161,4,871,2,2,40
1978,158,3,162,9,880,7,7,90
1979,158,3,163,7,887,1,1,70
1980,158,3,164,8,895,3,0,80
1981,158,3,165,8,903,7,4,80
1982,158,3,166,2,905,3,0,20
1983,158,3,167,6,911,5,0,60
1984,158,3,168,4,915,6,6,40
1985,158,3,169,8,923,5,0,80
1986,158,3,170,5,928,10,4,50
1987,158,3,171,5,933,6,6,50
1988,158,3,172,4,937,3,1,40
1989,158,3,173,4,941,7,1,40
1990,158,3,174,8,949,12,12,80
1991,158,3,175,7,956,1,0,70
1992,158,3,176,7,963,5,5,70
1993,158,3,177,2,965,1,1,20
1994,158,3,178,2,967,2,2,20
1995,158,3,179,8,975,7,2,80
1996,158,3,180,7,982,9,4,70
1997,158,3,181,8,990,7,2,80
1998,158,3,182,7,997,13,13,70
1999,158,3,183,6,1003,3,3,60
2000,158,3,184,4,1007,1,1,40
2001,158,3,185,9,1016,4,0,90
2002,158,3,186,5,1021,5,2,50
2003,158,3,187,2,1023,3,3,20
2004,158,3,188,4,1027,4,2,40
2005,158,3,189,4,1031,3,0,40
2006,158,3,190,5,1036,5,1,50
2007,158,3,191,5,1041,5,5,50
2008,158,3,192,2,1043,1,1,20
2009,158,3,193,9,1052,5,5,90
2010,158,3,194,6,1058,5,1,60
2011,158,3,195,8,1066,8,8,80
2012,158,3,196,6,1072,3,3,60
2013,158,3,197,9,1081,10,10,90
2014,158,3,198,4,1085,1,1,40
2015,158,3,199,9,1094,8,8,90
2016,158,3,200,2,1096,0,0,20
2017,158,3,201,8,1104,6,6,80
2018,158,3,202,2,1106,0,0,20
2019,158,3,203,3,1109,0,0,30
2020,158,3,204,2,1111,3,1,20
2021,158,3,205,4,1115,4,4,40
2022,158,3,206,9,1124,5,5,90
2023,158,3,207,3,1127,0,0,30
2024,158,3,208,3,1130,0,0,30
2025,158,3,209,6,1136,6,1,60
2026,158,3,210,7,1143,6,0,70
2027,158,3,211,7,1150,11,11,70
2028,158,3,212,6,1156,5,5,60
2029,158,3,213,5,1161,1,1,50
2030,158,3,214,3,1164,2,0,30
2031,158,3,215,9,1173,6,1,90
2032,158,3,216,8,1181,7,2,80
2033,158,3,217,9,1190,9,9,90
2034,158,3,218,5,1195,4,2,50
2035,158,3,219,5,1200,6,6,50
2036,158,3,220,4,1204,4,0,40
2037,158,3,221,2,1206,5,0,20
2038,158,3,222,2,1208,5,1,20
2039,158,3,223,7,1215,12,12,70
2040,158,3,224,6,1221,7,0,60
2041,158,3,225,8,1229,9,9,80
2042,158,3,226,6,1235,6,6,60
2043,158,3,227,4,1239,0,0,40
2044,158,3,228,5,1244,2,2,50
2045,158,3,229,6,1250,5,3,60
2046,158,3,230,2,1252,2,2,20
2047,158,3,231,8,1260,6,0,80
2048,158,3,232,5,1265,6,6,50
2049,158,3,233,2,1267,1,1,20
2050,158,3,234,9,1276,5,5,90
2051,158,3,235,5,1281,5,1,50
2052,158,3,236,3,1284,5,0,30
2053,158,3,237,5,1289,7,7,50
2054,158,3,238,4,1293,3,0,40
2055,158,3,239,7,1300,7,2,70
2056,158,3,240,9,1309,9,9,90
2057,158,3,241,9,1318,4,1,90
2058,158,3,242,5,1323,8,1,50
2059,158,3,243,4,1327,9,9,40
2060,158,3,244,5,1332,1,1,50
2061,158,3,245,2,1334,1,1,20
2062,158,3,246,4,1338,3,0,40
2063,158,3,247,5,1343,4,1,50
2064,158,3,248,7,1350,7,3,70
2065,158,3,249,5,1355,5,5,50
2066,158,3,250,5,1360,1,0,50
2067,158,3,251,6,1366,3,3,60
2068,158,3,252,6,1372,1,1,60
2069,158,3,253,4,1376,3,0,40
2070,158,3,254,5,1381,7,2,50
2071,158,3,255,7,1388,7,7,70
2072,158,3,256,9,1397,5,2,90
2073,158,3,257,2,1399,4,2,20
2074,158,3,258,2,1401,2,2,20
2075,158,3,259,6,1407,3,0,60
2076,158,3,260,3,1410,5,1,30
2077,158,3,261,7,1417,7,2,70
2078,158,3,262,9,1426,11,11,90
2079,158,3,263,4,1430,3,3,40
2080,158,3,264,3,1433,1,0,30
2081,158,3,265,6,1439,2,2,60
2082,158,3,266,3,1442,4,4,30
2083,158,3,267,4,1446,2,2,40
2084,158,3,268,5,1451,3,0,50
2085,158,3,269,4,1455,5,1,40
2086,158,3,270,3,1458,6,3,30
2087,158,3,271,4,1462,5,5,40
2088,158,3,272,9,1471,8,8,90
2089,158,3,273,2,1473,0,0,20
2090,158,3,274,3,1476,1,0,30
2091,158,3,275,4,1480,4,2,40
2092,158,3,276,4,1484,6,1,40
2093,158,3,277,7,1491,10,10,70
2094,158,3,278,6,1497,2,0,60
2095,158,3,279,8,1505,4,1,80
2096,158,3,280,3,1508,7,0,30
2097,158,3,281,6,1514,10,10,60
2098,158,3,282,8,1522,9,9,80
2099,158,3,283,4,1526,2,2,40
2100,158,3,284,4,1530,0,0,40
2101,158,3,285,3,1533,1,1,30
2102,158,3,286,4,1537,1,0,40
2103,158,3,287,6,1543,3,1,60
2104,158,3,288,8,1551,5,0,80
2105,158,3,289,8,1559,7,7,80
2106,158,3,290,3,1562,3,1,30
2107,158,3,291,3,1565,3,2,30
2108,158,3,292,4,1569,5,5,40
2109,158,3,293,8,1577,2,2,80
2110,158,3,294,9,1586,6,6,90
2111,158,3,295,7,1593,3,0,70
2112,158,3,296,9,1602,11,11,90
2113,158,3,297,2,1604,2,0,20
2114,158,3,298,7,1611,6,2,70
2115,158,3,299,9,1620,10,1,90
2116,158,3,300,9,1629,15,3,90
2117,158,3,301,6,1635,15,15,60
2118,158,3,302,2,1637,0,0,20
2119,158,3,303,2,1639,0,0,20
2120,158,3,304,8,1647,4,1,80
2121,158,3,305,6,1653,4,4,60
2122,158,3,306,4,1657,0,0,40
2123,158,3,307,2,1659,3,2,20
2124,158,3,308,9,1668,4,0,90
2125,158,3,309,2,1670,6,0,20
2126,158,3,310,6,1676,9,9,60
2127,158,3,311,7,1683,5,1,70
2128,158,3,312,9,1692,10,2,90
2129,158,3,313,4,1696,10,10,40
2130,158,3,314,4,1700,1,1,40
2131,158,3,315,8,1708,6,1,80
2132,158,3,316,5,1713,7,2,50
2133,158,3,317,3,1716,5,1,30
2134,158,3,318,4,1720,7,7,40
2135,158,3,319,3,1723,2,0,30
2136,158,3,320,2,1725,2,0,20
2137,158,3,321,9,1734,4,1,90
2138,158,3,322,8,1742,8,4,80
2139,158,3,323,8,1750,9,1,80
2140,158,3,324,6,1756,9,9,60
2141,158,3,325,5,1761,2,2,50
2142,158,3,326,4,1765,0,0,40
2143,158,3,327,7,1772,3,1,70
2144,158,3,328,7,1779,3,3,70
2145,158,3,329,9,1788,8,8,90
2146,158,3,330,4,1792,2,2,40
2147,158,3,331,9,1801,3,0,90
2148,158,3,332,9,1810,7,2,90
2149,158,3,333,5,1815,8,8,50
2150,158,3,334,4,1819,0,0,40
2151,158,3,335,3,1822,2,0,30
2152,158,3,336,3,1825,5,5,30
2153,158,3,337,7,1832,2,2,70
2154,158,3,338,9,1841,8,3,90
2155,158,3,339,4,1845,6,0,40
2156,158,3,340,8,1853,13,5,80
2157,158,3,341,5,1858,9,2,50
2158,158,3,342,2,1860,7,0,20
2159,158,3,343,9,1869,13,3,90
2160,158,3,344,9,1878,14,14,90
2161,158,3,345,6,1884,6,6,60
2162,158,3,346,7,1891,5,0,70
2163,158,3,347,4,1895,8,2,40
2164,158,3,348,3,1898,7,7,30
2165,158,3,349,3,1901,0,0,30
2166,158,3,350,3,1904,0,0,30
2167,158,3,351,2,1906,0,0,20
