,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,324,2,557,4,3066,2,2,40
1463,324,2,558,3,3069,2,2,30
1464,324,2,559,4,3073,3,3,40
1465,324,2,560,6,3079,3,3,60
1466,324,2,561,8,3087,4,4,80
1467,324,2,562,2,3089,1,1,20
1468,324,2,563,2,3091,1,1,20
1469,324,2,564,8,3099,2,2,80
1470,324,2,565,7,3106,5,5,70
1471,324,2,566,7,3113,2,2,70
1472,324,2,567,6,3119,5,5,60
1473,324,2,568,7,3126,3,3,70
1474,324,2,569,2,3128,1,0,20
1475,324,2,570,6,3134,2,0,60
1476,324,2,571,2,3136,2,2,20
1477,324,2,572,9,3145,5,0,90
1478,324,2,573,9,3154,12,12,90
1479,324,2,574,7,3161,7,7,70
1480,324,2,575,4,3165,3,3,40
1481,324,2,576,4,3169,1,1,40
1482,324,2,577,8,3177,1,1,80
1483,324,2,578,9,3186,7,7,90
1484,324,2,579,4,3190,2,2,40
1485,324,2,580,8,3198,9,9,80
1486,324,2,581,4,3202,1,1,40
1487,324,2,582,7,3209,2,2,70
1488,324,2,583,3,3212,0,0,30
1489,324,2,584,3,3215,1,1,30
1490,324,2,585,3,3218,2,2,30
1491,324,2,586,2,3220,4,4,20
1492,324,2,587,4,3224,0,0,40
1493,324,2,588,7,3231,8,8,70
1494,324,2,589,3,3234,0,0,30
1495,324,2,590,9,3243,2,2,90
1496,324,2,591,8,3251,4,4,80
1497,324,2,592,2,3253,1,1,20
1498,324,2,593,8,3261,2,2,80
1499,324,2,594,3,3264,2,2,30
1500,324,2,595,9,3273,4,4,90
1501,324,2,596,9,3282,8,8,90
1502,324,2,597,8,3290,6,6,80
1503,324,2,598,4,3294,4,4,40
1504,324,2,599,5,3299,1,1,50
1505,324,2,600,2,3301,0,0,20
1506,324,2,601,4,3305,1,1,40
1507,324,2,602,4,3309,1,1,40
1508,324,2,603,8,3317,1,0,80
1509,324,2,604,7,3324,3,3,70
1510,324,2,605,3,3327,2,2,30
1511,324,2,606,8,3335,2,2,80
1512,324,2,607,9,3344,4,4,90
1513,324,2,608,5,3349,2,2,50
1514,324,2,609,3,3352,2,2,30
1515,324,2,610,3,3355,0,0,30
1516,324,2,611,2,3357,0,0,20
1517,324,2,612,9,3366,6,6,90
1518,324,2,613,4,3370,1,1,40
1519,324,2,614,2,3372,1,1,20
1520,324,2,615,8,3380,6,6,80
1521,324,2,616,9,3389,3,3,90
1522,324,2,617,2,3391,0,0,20
1523,324,2,618,8,3399,5,5,80
1524,324,2,619,9,3408,7,7,90
1525,324,2,620,4,3412,1,1,40
1526,324,2,621,9,3421,4,4,90
1527,324,2,622,6,3427,0,0,60
1528,324,2,623,6,3433,0,0,60
1529,324,2,624,3,3436,4,4,30
1530,324,2,625,7,3443,5,5,70
1531,324,2,626,8,3451,2,2,80
1532,324,2,627,4,3455,2,2,40
1533,324,2,628,4,3459,5,5,40
1534,324,2,629,9,3468,3,3,90
1535,324,2,630,6,3474,2,2,60
1536,324,2,631,6,3480,1,1,60
1537,324,2,632,4,3484,2,2,40
1538,324,2,633,8,3492,5,1,80
1539,324,2,634,8,3500,8,8,80
1540,324,2,635,8,3508,0,0,80
1541,324,2,636,2,3510,3,3,20
1542,324,2,637,5,3515,2,2,50
1543,324,2,638,3,3518,4,1,30
1544,324,2,639,6,3524,5,5,60
1545,324,2,640,2,3526,1,1,20
1546,324,2,641,4,3530,3,3,40
1547,324,2,642,2,3532,1,0,20
1548,324,2,643,6,3538,6,6,60
1549,324,2,644,4,3542,3,3,40
1550,324,2,645,3,3545,2,2,30
1551,324,2,646,7,3552,4,4,70
1552,324,2,647,8,3560,2,2,80
1553,324,2,648,3,3563,2,2,30
1554,324,2,649,4,3567,7,7,40
1555,324,2,650,4,3571,1,0,40
1556,324,2,651,8,3579,5,5,80
1557,324,2,652,9,3588,7,7,90
1558,324,2,653,3,3591,1,1,30
1559,324,2,654,5,3596,4,4,50
1560,324,2,655,3,3599,0,0,30
1561,324,2,656,7,3606,9,9,70
1562,324,2,657,8,3614,4,0,80
1563,324,2,658,9,3623,9,9,90
1564,324,2,659,3,3626,1,1,30
1565,324,2,660,4,3630,1,1,40
1566,324,2,661,4,3634,0,0,40
1567,324,2,662,7,3641,1,1,70
1568,324,2,663,3,3644,2,2,30
1569,324,2,664,8,3652,6,6,80
1570,324,2,665,4,3656,2,2,40
1571,324,2,666,8,3664,4,4,80
1572,324,2,667,5,3669,2,2,50
1573,324,2,668,8,3677,6,6,80
1574,324,2,669,6,3683,5,5,60
1575,324,2,670,4,3687,2,2,40
1576,324,2,671,3,3690,1,1,30
1577,324,2,672,2,3692,1,1,20
1578,324,2,673,5,3697,4,4,50
1579,324,2,674,6,3703,1,1,60
1580,324,2,675,7,3710,1,1,70
1581,324,2,676,7,3717,5,0,70
1582,324,2,677,8,3725,10,10,80
1583,324,2,678,7,3732,5,5,70
1584,324,2,679,4,3736,2,2,40
1585,324,2,680,3,3739,0,0,30
1586,324,2,681,6,3745,3,3,60
1587,324,2,682,2,3747,1,1,20
1588,324,2,683,8,3755,4,4,80
1589,324,2,684,3,3758,1,1,30
1590,324,2,685,3,3761,1,1,30
1591,324,2,686,8,3769,4,4,80
1592,324,2,687,7,3776,3,3,70
1593,324,2,688,9,3785,4,4,90
1594,324,2,689,2,3787,2,2,20
1595,324,2,690,6,3793,4,4,60
1596,324,2,691,9,3802,3,3,90
1597,324,2,692,8,3810,6,6,80
1598,324,2,693,7,3817,3,3,70
1599,324,2,694,8,3825,4,0,80
1600,324,2,695,7,3832,5,5,70
1601,324,2,696,6,3838,2,1,60
1602,324,2,697,2,3840,5,5,20
1603,324,2,698,2,3842,1,1,20
1604,324,2,699,5,3847,1,1,50
1605,324,2,700,6,3853,3,0,60
1606,324,2,701,6,3859,5,5,60
1607,324,2,702,6,3865,4,4,60
1608,324,2,703,2,3867,0,0,20
1609,324,2,704,6,3873,5,5,60
1610,324,2,705,9,3882,3,3,90
1611,324,2,706,5,3887,2,2,50
1612,324,2,707,7,3894,4,4,70
1613,324,2,708,6,3900,2,0,60
1614,324,2,709,2,3902,7,7,20
1615,324,2,710,6,3908,3,3,60
1616,324,2,711,9,3917,7,7,90
1617,324,2,712,2,3919,0,0,20
1618,324,2,713,7,3926,3,3,70
1619,324,2,714,7,3933,3,3,70
1620,324,2,715,9,3942,5,5,90
1621,324,2,716,8,3950,6,6,80
1622,324,2,717,5,3955,2,2,50
1623,324,2,718,8,3963,7,7,80
1624,324,2,719,7,3970,0,0,70
1625,324,2,720,8,3978,1,1,80
1626,324,2,721,3,3981,2,2,30
1627,324,2,722,4,3985,2,2,40
1628,324,2,723,8,3993,7,7,80
1629,324,2,724,9,4002,2,2,90
1630,324,2,725,9,4011,6,6,90
1631,324,2,726,2,4013,1,1,20
1632,324,2,727,5,4018,3,3,50
1633,324,2,728,5,4023,1,1,50
1634,324,2,729,2,4025,1,1,20
1635,324,2,730,4,4029,0,0,40
1636,324,2,731,9,4038,2,2,90
1637,324,2,732,9,4047,5,5,90
1638,324,2,733,7,4054,4,4,70
1639,324,2,734,7,4061,4,4,70
1640,324,2,735,8,4069,4,4,80
1641,324,2,736,7,4076,8,8,70
1642,324,2,737,5,4081,0,0,50
1643,324,2,738,5,4086,1,1,50
1644,324,2,739,3,4089,3,3,30
1645,324,2,740,3,4092,3,3,30
1646,324,2,741,9,4101,3,3,90
1647,324,2,742,3,4104,1,1,30
1648,324,2,743,5,4109,3,3,50
1649,324,2,744,6,4115,5,5,60
1650,324,2,745,5,4120,4,0,50
1651,324,2,746,6,4126,5,5,60
1652,324,2,747,6,4132,3,3,60
1653,324,2,748,4,4136,0,0,40
1654,324,2,749,7,4143,5,5,70
1655,324,2,750,6,4149,1,1,60
1656,324,2,751,7,4156,5,5,70
1657,324,2,752,9,4165,6,6,90
1658,324,2,753,3,4168,0,0,30
1659,324,2,754,4,4172,1,1,40
1660,324,2,755,8,4180,3,3,80
1661,324,2,756,9,4189,5,5,90
1662,324,2,757,4,4193,2,2,40
1663,324,2,758,5,4198,0,0,50
1664,324,2,759,6,4204,4,4,60
1665,324,2,760,5,4209,5,5,50
1666,324,2,761,3,4212,3,3,30
1667,324,2,762,9,4221,4,4,90
1668,324,2,763,7,4228,3,3,70
1669,324,2,764,9,4237,7,7,90
1670,324,2,765,4,4241,2,2,40
1671,324,2,766,2,4243,3,3,20
1672,324,2,767,6,4249,3,0,60
1673,324,2,768,5,4254,6,0,50
1674,324,2,769,7,4261,10,10,70
1675,324,2,770,9,4270,5,5,90
1676,324,2,771,8,4278,3,3,80
1677,324,2,772,5,4283,6,6,50
1678,324,2,773,6,4289,2,2,60
1679,324,2,774,6,4295,2,2,60
1680,324,2,775,7,4302,2,2,70
1681,324,2,776,7,4309,4,4,70
1682,324,2,777,5,4314,4,4,50
1683,324,2,778,4,4318,3,3,40
1684,324,2,779,6,4324,0,0,60
1685,324,2,780,2,4326,2,2,20
1686,324,2,781,2,4328,0,0,20
1687,324,2,782,4,4332,2,2,40
1688,324,2,783,3,4335,2,2,30
1689,324,2,784,2,4337,0,0,20
1690,324,2,785,4,4341,0,0,40
1691,324,2,786,6,4347,3,3,60
1692,324,2,787,4,4351,1,1,40
1693,324,2,788,2,4353,1,1,20
1694,324,2,789,2,4355,1,0,20
1695,324,2,790,8,4363,5,5,80
1696,324,2,791,4,4367,2,2,40
1697,324,2,792,2,4369,1,1,20
1698,324,2,793,6,4375,4,4,60
1699,324,2,794,2,4377,2,2,20
1700,324,2,795,3,4380,1,1,30
1701,324,2,796,7,4387,2,2,70
1702,324,2,797,2,4389,2,2,20
1703,324,2,798,3,4392,2,2,30
1704,324,2,799,3,4395,3,3,30
1705,324,2,800,5,4400,2,2,50
1706,324,2,801,4,4404,1,1,40
1707,324,2,802,9,4413,4,4,90
1708,324,2,803,9,4422,2,2,90
1709,324,2,804,3,4425,1,1,30
1710,324,2,805,4,4429,0,0,40
1711,324,2,806,3,4432,0,0,30
1712,324,2,807,2,4434,5,5,20
1713,324,2,808,9,4443,5,5,90
1714,324,2,809,3,4446,1,1,30
1715,324,2,810,3,4449,5,5,30
1716,324,2,811,8,4457,3,3,80
1717,324,2,812,4,4461,5,5,40
1718,324,2,813,9,4470,4,0,90
1719,324,2,814,7,4477,7,7,70
1720,324,2,815,4,4481,3,0,40
1721,324,2,816,8,4489,4,4,80
1722,324,2,817,3,4492,1,1,30
1723,324,2,818,3,4495,3,3,30
1724,324,2,819,7,4502,4,4,70
1725,324,2,820,7,4509,1,1,70
1726,324,2,821,4,4513,3,3,40
1727,324,2,822,4,4517,6,6,40
1728,324,2,823,7,4524,4,4,70
1729,324,2,824,4,4528,1,0,40
1730,324,2,825,8,4536,3,3,80
1731,324,2,826,2,4538,0,0,20
1732,324,2,827,3,4541,1,1,30
1733,324,2,828,5,4546,5,5,50
1734,324,2,829,2,4548,4,4,20
1735,324,2,830,9,4557,2,2,90
1736,324,2,831,6,4563,1,1,60
1737,324,2,832,8,4571,4,4,80
1738,324,2,833,3,4574,1,1,30
1739,324,2,834,9,4583,6,6,90
1740,324,2,835,6,4589,5,5,60
1741,324,2,836,8,4597,4,4,80
1742,324,2,837,9,4606,1,1,90
1743,324,2,838,5,4611,3,3,50
1744,324,2,839,4,4615,2,2,40
1745,324,2,840,8,4623,2,2,80
1746,324,2,841,4,4627,0,0,40
1747,324,2,842,7,4634,4,4,70
1748,324,2,843,9,4643,2,2,90
1749,324,2,844,2,4645,1,1,20
1750,324,2,845,8,4653,8,8,80
1751,324,2,846,7,4660,6,6,70
1752,324,2,847,3,4663,1,1,30
1753,324,2,848,4,4667,3,3,40
1754,324,2,849,8,4675,3,3,80
1755,324,2,850,5,4680,3,3,50
1756,324,2,851,4,4684,0,0,40
1757,324,2,852,2,4686,2,2,20
1758,324,2,853,9,4695,4,4,90
1759,324,2,854,6,4701,7,7,60
1760,324,2,855,9,4710,7,7,90
1761,324,2,856,7,4717,1,1,70
1762,324,2,857,4,4721,1,1,40
1763,324,2,858,9,4730,4,4,90
1764,324,2,859,7,4737,3,3,70
1765,324,2,860,3,4740,0,0,30
1766,324,2,861,6,4746,5,5,60
1767,324,2,862,2,4748,1,1,20
1768,324,2,863,2,4750,1,1,20
1769,324,2,864,7,4757,4,4,70
1770,324,2,865,6,4763,3,3,60
1771,324,2,866,5,4768,2,2,50
1772,324,2,867,7,4775,1,1,70
1773,324,2,868,7,4782,3,3,70
1774,324,2,869,3,4785,0,0,30
1775,324,2,870,5,4790,2,2,50
1776,324,2,871,7,4797,3,3,70
1777,324,2,872,8,4805,4,4,80
1778,324,2,873,7,4812,1,1,70
1779,324,2,874,4,4816,2,2,40
1780,324,2,875,6,4822,3,3,60
1781,324,2,876,6,4828,6,6,60
1782,324,2,877,9,4837,2,0,90
1783,324,2,878,8,4845,7,7,80
1784,324,2,879,3,4848,0,0,30
1785,324,2,880,5,4853,4,0,50
1786,324,2,881,6,4859,11,11,60
1787,324,2,882,7,4866,6,6,70
1788,324,2,883,4,4870,1,1,40
1789,324,2,884,4,4874,1,1,40
1790,324,2,885,9,4883,8,8,90
1791,324,2,886,5,4888,1,1,50
1792,324,2,887,3,4891,1,1,30
1793,324,2,888,6,4897,1,1,60
1794,324,2,889,8,4905,3,3,80
1795,324,2,890,4,4909,2,0,40
1796,324,2,891,5,4914,4,4,50
1797,324,2,892,5,4919,3,3,50
1798,324,2,893,7,4926,7,7,70
1799,324,2,894,6,4932,5,5,60
1800,324,2,895,5,4937,2,2,50
1801,324,2,896,6,4943,2,0,60
1802,324,2,897,5,4948,5,5,50
1803,324,2,898,8,4956,3,3,80
1804,324,2,899,7,4963,4,4,70
1805,324,2,900,5,4968,0,0,50
1806,324,2,901,5,4973,2,2,50
1807,324,2,902,2,4975,1,0,20
1808,324,2,903,4,4979,6,6,40
1809,324,2,904,2,4981,1,1,20
1810,324,2,905,9,4990,6,6,90
1811,324,2,906,2,4992,3,3,20
1812,324,2,907,5,4997,1,1,50
1813,324,3,1,9,9,1,0,90
1814,324,3,2,5,14,2,0,50
1815,324,3,3,6,20,6,6,60
1816,324,3,4,4,24,5,5,40
1817,324,3,5,2,26,2,1,20
1818,324,3,6,9,35,6,6,90
1819,324,3,7,6,41,6,6,60
1820,324,3,8,4,45,2,2,40
1821,324,3,9,2,47,1,1,20
1822,324,3,10,5,52,2,2,50
1823,324,3,11,6,58,2,2,60
1824,324,3,12,9,67,6,6,90
1825,324,3,13,5,72,2,2,50
1826,324,3,14,2,74,1,1,20
1827,324,3,15,7,81,1,1,70
1828,324,3,16,4,85,2,2,40
1829,324,3,17,3,88,1,1,30
1830,324,3,18,2,90,0,0,20
1831,324,3,19,5,95,2,2,50
1832,324,3,20,3,98,1,1,30
1833,324,3,21,7,105,6,6,70
1834,324,3,22,9,114,8,8,90
1835,324,3,23,9,123,6,6,90
1836,324,3,24,6,129,3,3,60
1837,324,3,25,5,134,2,2,50
1838,324,3,26,5,139,2,2,50
1839,324,3,27,2,141,1,1,20
1840,324,3,28,3,144,3,3,30
1841,324,3,29,2,146,3,3,20
1842,324,3,30,9,155,5,5,90
1843,324,3,31,7,162,4,0,70
1844,324,3,32,9,171,8,0,90
1845,324,3,33,5,176,9,9,50
1846,324,3,34,8,184,3,3,80
1847,324,3,35,7,191,2,2,70
1848,324,3,36,6,197,2,2,60
1849,324,3,37,3,200,0,0,30
1850,324,3,38,7,207,4,4,70
1851,324,3,39,6,213,4,4,60
1852,324,3,40,3,216,1,1,30
1853,324,3,41,5,221,3,0,50
1854,324,3,42,6,227,7,7,60
1855,324,3,43,7,234,6,6,70
1856,324,3,44,7,241,3,3,70
1857,324,3,45,9,250,4,4,90
1858,324,3,46,2,252,1,0,20
1859,324,3,47,5,257,4,0,50
1860,324,3,48,4,261,6,6,40
1861,324,3,49,4,265,5,5,40
1862,324,3,50,8,273,4,0,80
1863,324,3,51,8,281,9,9,80
1864,324,3,52,2,283,0,0,20
1865,324,3,53,8,291,4,4,80
1866,324,3,54,2,293,1,1,20
1867,324,3,55,3,296,4,4,30
1868,324,3,56,8,304,1,1,80
1869,324,3,57,7,311,2,2,70
1870,324,3,58,6,317,5,5,60
1871,324,3,59,8,325,6,6,80
1872,324,3,60,7,332,4,4,70
1873,324,3,61,3,335,1,1,30
1874,324,3,62,6,341,1,1,60
1875,324,3,63,3,344,1,1,30
1876,324,3,64,6,350,2,2,60
1877,324,3,65,4,354,2,2,40
1878,324,3,66,6,360,2,2,60
1879,324,3,67,6,366,1,1,60
1880,324,3,68,7,373,9,9,70
1881,324,3,69,3,376,1,1,30
1882,324,3,70,6,382,3,3,60
1883,324,3,71,5,387,2,2,50
1884,324,3,72,8,395,7,7,80
1885,324,3,73,7,402,1,1,70
1886,324,3,74,2,404,0,0,20
1887,324,3,75,2,406,1,1,20
1888,324,3,76,4,410,3,0,40
1889,324,3,77,6,416,8,8,60
1890,324,3,78,3,419,2,2,30
1891,324,3,79,9,428,3,3,90
1892,324,3,80,2,430,0,0,20
1893,324,3,81,8,438,4,4,80
1894,324,3,82,6,444,1,1,60
1895,324,3,83,2,446,1,1,20
1896,324,3,84,9,455,2,2,90
1897,324,3,85,6,461,4,4,60
1898,324,3,86,7,468,5,5,70
1899,324,3,87,5,473,1,0,50
1900,324,3,88,4,477,3,3,40
1901,324,3,89,9,486,3,3,90
1902,324,3,90,7,493,1,1,70
1903,324,3,91,5,498,3,3,50
1904,324,3,92,7,505,3,3,70
1905,324,3,93,2,507,0,0,20
1906,324,3,94,6,513,5,5,60
1907,324,3,95,9,522,5,5,90
1908,324,3,96,7,529,2,2,70
1909,324,3,97,8,537,7,0,80
1910,324,3,98,8,545,9,9,80
1911,324,3,99,9,554,3,3,90
1912,324,3,100,4,558,1,1,40
1913,324,3,101,4,562,2,2,40
1914,324,3,102,5,567,0,0,50
1915,324,3,103,3,570,1,1,30
1916,324,3,104,4,574,3,0,40
1917,324,3,105,6,580,8,8,60
1918,324,3,106,9,589,4,4,90
1919,324,3,107,5,594,3,3,50
1920,324,3,108,6,600,4,4,60
1921,324,3,109,5,605,1,1,50
1922,324,3,110,3,608,2,2,30
1923,324,3,111,4,612,4,4,40
1924,324,3,112,5,617,2,2,50
1925,324,3,113,5,622,2,2,50
1926,324,3,114,9,631,8,8,90
1927,324,3,115,3,634,2,2,30
1928,324,3,116,4,638,1,1,40
1929,324,3,117,3,641,1,1,30
1930,324,3,118,3,644,1,1,30
1931,324,3,119,8,652,3,3,80
1932,324,3,120,8,660,4,4,80
1933,324,3,121,2,662,0,0,20
1934,324,3,122,5,667,3,3,50
1935,324,3,123,8,675,7,7,80
1936,324,3,124,5,680,2,2,50
1937,324,3,125,4,684,0,0,40
1938,324,3,126,8,692,5,0,80
1939,324,3,127,3,695,6,6,30
1940,324,3,128,9,704,6,6,90
1941,324,3,129,5,709,4,0,50
1942,324,3,130,6,715,10,10,60
1943,324,3,131,6,721,5,5,60
1944,324,3,132,4,725,6,6,40
1945,324,3,133,3,728,1,0,30
1946,324,3,134,8,736,8,8,80
1947,324,3,135,7,743,4,4,70
1948,324,3,136,6,749,5,5,60
1949,324,3,137,8,757,3,3,80
1950,324,3,138,5,762,2,2,50
1951,324,3,139,4,766,3,3,40
1952,324,3,140,7,773,6,2,70
1953,324,3,141,5,778,6,6,50
1954,324,3,142,5,783,2,2,50
1955,324,3,143,5,788,3,3,50
1956,324,3,144,4,792,4,4,40
1957,324,3,145,6,798,4,4,60
1958,324,3,146,3,801,2,2,30
1959,324,3,147,9,810,2,2,90
1960,324,3,148,3,813,3,3,30
1961,324,3,149,5,818,1,1,50
1962,324,3,150,9,827,6,1,90
1963,324,3,151,9,836,6,6,90
1964,324,3,152,4,840,1,1,40
1965,324,3,153,6,846,4,4,60
1966,324,3,154,5,851,2,2,50
1967,324,3,155,7,858,3,3,70
1968,324,3,156,5,863,1,1,50
1969,324,3,157,9,872,6,6,90
1970,324,3,158,6,878,4,4,60
1971,324,3,159,4,882,0,0,40
1972,324,3,160,6,888,4,4,60
1973,324,3,161,5,893,3,0,50
1974,324,3,162,4,897,3,0,40
1975,324,3,163,8,905,5,5,80
1976,324,3,164,5,910,5,5,50
1977,324,3,165,4,914,3,3,40
1978,324,3,166,5,919,4,4,50
1979,324,3,167,5,924,3,3,50
1980,324,3,168,8,932,2,2,80
1981,324,3,169,8,940,6,6,80
1982,324,3,170,9,949,3,3,90
1983,324,3,171,2,951,1,1,20
1984,324,3,172,2,953,1,1,20
1985,324,3,173,8,961,2,2,80
1986,324,3,174,4,965,3,3,40
1987,324,3,175,7,972,4,4,70
1988,324,3,176,4,976,1,1,40
1989,324,3,177,2,978,1,1,20
1990,324,3,178,4,982,2,2,40
1991,324,3,179,7,989,5,5,70
1992,324,3,180,5,994,3,3,50
1993,324,3,181,3,997,0,0,30
1994,324,3,182,5,1002,3,3,50
1995,324,3,183,5,1007,6,6,50
1996,324,3,184,6,1013,4,4,60
1997,324,3,185,3,1016,2,2,30
1998,324,3,186,8,1024,7,7,80
1999,324,3,187,5,1029,0,0,50
2000,324,3,188,2,1031,0,0,20
2001,324,3,189,2,1033,3,3,20
2002,324,3,190,9,1042,2,2,90
2003,324,3,191,7,1049,5,5,70
2004,324,3,192,9,1058,4,4,90
2005,324,3,193,7,1065,0,0,70
2006,324,3,194,4,1069,2,2,40
2007,324,3,195,2,1071,1,1,20
2008,324,3,196,4,1075,2,0,40
2009,324,3,197,3,1078,6,0,30
2010,324,3,198,5,1083,8,8,50
2011,324,3,199,6,1089,2,2,60
2012,324,3,200,9,1098,3,0,90
2013,324,3,201,7,1105,5,5,70
2014,324,3,202,9,1114,2,2,90
2015,324,3,203,7,1121,4,4,70
2016,324,3,204,7,1128,6,6,70
2017,324,3,205,9,1137,9,9,90
2018,324,3,206,9,1146,3,3,90
2019,324,3,207,3,1149,0,0,30
2020,324,3,208,5,1154,1,1,50
2021,324,3,209,8,1162,5,5,80
2022,324,3,210,5,1167,3,3,50
2023,324,3,211,4,1171,1,1,40
2024,324,3,212,2,1173,0,0,20
2025,324,3,213,6,1179,1,1,60
2026,324,3,214,8,1187,6,6,80
2027,324,3,215,9,1196,4,4,90
2028,324,3,216,3,1199,0,0,30
2029,324,3,217,6,1205,5,5,60
2030,324,3,218,9,1214,4,4,90
2031,324,3,219,9,1223,2,2,90
2032,324,3,220,2,1225,0,0,20
2033,324,3,221,7,1232,1,1,70
2034,324,3,222,6,1238,2,2,60
2035,324,3,223,2,1240,2,2,20
2036,324,3,224,3,1243,0,0,30
2037,324,3,225,6,1249,10,10,60
2038,324,3,226,7,1256,4,4,70
2039,324,3,227,5,1261,4,0,50
2040,324,3,228,7,1268,6,6,70
2041,324,3,229,3,1271,2,2,30
2042,324,3,230,4,1275,0,0,40
2043,324,3,231,7,1282,6,6,70
2044,324,3,232,4,1286,3,3,40
2045,324,3,233,7,1293,2,2,70
2046,324,3,234,5,1298,3,3,50
2047,324,3,235,4,1302,3,3,40
2048,324,3,236,4,1306,2,2,40
2049,324,3,237,4,1310,0,0,40
2050,324,3,238,4,1314,1,1,40
2051,324,3,239,3,1317,1,1,30
2052,324,3,240,4,1321,1,1,40
2053,324,3,241,2,1323,1,1,20
2054,324,3,242,4,1327,2,2,40
2055,324,3,243,2,1329,1,1,20
2056,324,3,244,5,1334,5,0,50
2057,324,3,245,4,1338,8,8,40
2058,324,3,246,4,1342,1,0,40
2059,324,3,247,3,1345,2,2,30
2060,324,3,248,8,1353,5,5,80
2061,324,3,249,5,1358,3,3,50
2062,324,3,250,8,1366,7,7,80
2063,324,3,251,5,1371,1,1,50
2064,324,3,252,6,1377,4,4,60
2065,324,3,253,3,1380,1,1,30
2066,324,3,254,7,1387,5,5,70
2067,324,3,255,7,1394,4,4,70
2068,324,3,256,2,1396,2,2,20
2069,324,3,257,8,1404,4,0,80
2070,324,3,258,9,1413,8,8,90
2071,324,3,259,7,1420,2,2,70
2072,324,3,260,5,1425,5,0,50
2073,324,3,261,4,1429,7,7,40
2074,324,3,262,2,1431,1,1,20
2075,324,3,263,4,1435,6,6,40
2076,324,3,264,3,1438,1,1,30
2077,324,3,265,5,1443,2,2,50
2078,324,3,266,6,1449,1,1,60
2079,324,3,267,3,1452,1,0,30
2080,324,3,268,4,1456,3,3,40
2081,324,3,269,9,1465,4,4,90
2082,324,3,270,6,1471,3,3,60
2083,324,3,271,2,1473,0,0,20
2084,324,3,272,2,1475,0,0,20
2085,324,3,273,6,1481,1,1,60
2086,324,3,274,6,1487,1,1,60
2087,324,3,275,9,1496,6,6,90
2088,324,3,276,6,1502,3,3,60
2089,324,3,277,9,1511,1,1,90
2090,324,3,278,5,1516,4,4,50
2091,324,3,279,8,1524,2,2,80
2092,324,3,280,3,1527,2,2,30
2093,324,3,281,3,1530,1,1,30
2094,324,3,282,5,1535,2,2,50
2095,324,3,283,4,1539,4,4,40
2096,324,3,284,7,1546,3,3,70
2097,324,3,285,5,1551,2,2,50
2098,324,3,286,8,1559,5,5,80
2099,324,3,287,5,1564,1,1,50
2100,324,3,288,5,1569,1,1,50
2101,324,3,289,4,1573,4,4,40
2102,324,3,290,4,1577,1,1,40
2103,324,3,291,9,1586,5,5,90
2104,324,3,292,5,1591,2,2,50
2105,324,3,293,6,1597,3,0,60
2106,324,3,294,4,1601,4,4,40
2107,324,3,295,7,1608,0,0,70
2108,324,3,296,6,1614,1,1,60
2109,324,3,297,6,1620,2,2,60
2110,324,3,298,7,1627,6,6,70
2111,324,3,299,9,1636,4,4,90
2112,324,3,300,8,1644,5,5,80
2113,324,3,301,3,1647,2,2,30
2114,324,3,302,8,1655,2,2,80
2115,324,3,303,5,1660,2,2,50
2116,324,3,304,4,1664,1,1,40
2117,324,3,305,7,1671,1,1,70
2118,324,3,306,5,1676,5,5,50
2119,324,3,307,3,1679,1,0,30
2120,324,3,308,6,1685,5,5,60
2121,324,3,309,2,1687,1,0,20
2122,324,3,310,6,1693,6,6,60
2123,324,3,311,2,1695,0,0,20
2124,324,3,312,9,1704,7,7,90
2125,324,3,313,9,1713,4,4,90
2126,324,3,314,4,1717,5,5,40
2127,324,3,315,4,1721,3,0,40
2128,324,3,316,4,1725,7,7,40
2129,324,3,317,8,1733,5,5,80
2130,324,3,318,9,1742,6,6,90
2131,324,3,319,3,1745,2,2,30
2132,324,3,320,9,1754,10,10,90
2133,324,3,321,3,1757,1,1,30
2134,324,3,322,7,1764,1,1,70
2135,324,3,323,9,1773,3,3,90
2136,324,3,324,4,1777,4,4,40
2137,324,3,325,6,1783,4,4,60
2138,324,3,326,5,1788,3,3,50
2139,324,3,327,9,1797,1,0,90
2140,324,3,328,4,1801,4,0,40
2141,324,3,329,8,1809,9,9,80
2142,324,3,330,9,1818,3,3,90
2143,324,3,331,5,1823,4,4,50
2144,324,3,332,6,1829,6,6,60
2145,324,3,333,2,1831,2,2,20
2146,324,3,334,2,1833,2,2,20
2147,324,3,335,8,1841,8,8,80
2148,324,3,336,4,1845,1,1,40
2149,324,3,337,7,1852,9,9,70
2150,324,3,338,6,1858,1,1,60
2151,324,3,339,6,1864,4,4,60
2152,324,3,340,2,1866,0,0,20
2153,324,3,341,5,1871,7,7,50
2154,324,3,342,4,1875,3,3,40
2155,324,3,343,8,1883,4,4,80
2156,324,3,344,6,1889,3,3,60
2157,324,3,345,9,1898,8,8,90
2158,324,3,346,3,1901,0,0,30
2159,324,3,347,5,1906,1,1,50
2160,324,3,348,4,1910,0,0,40
2161,324,3,349,4,1914,1,1,40
2162,324,3,350,3,1917,1,1,30
2163,324,3,351,9,1926,3,3,90
2164,324,3,352,8,1934,0,0,80
2165,324,3,353,8,1942,4,4,80
2166,324,3,354,8,1950,1,1,80
2167,324,3,355,2,1952,3,3,20
2168,324,3,356,9,1961,2,2,90
