,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,356,2,552,7,3055,5,5,70
1462,356,2,553,7,3062,1,1,70
1463,356,2,554,2,3064,2,2,20
1464,356,2,555,5,3069,3,3,50
1465,356,2,556,2,3071,1,1,20
1466,356,2,557,2,3073,3,3,20
1467,356,2,558,7,3080,12,12,70
1468,356,2,559,7,3087,2,2,70
1469,356,2,560,7,3094,2,2,70
1470,356,2,561,7,3101,7,7,70
1471,356,2,562,5,3106,3,3,50
1472,356,2,563,3,3109,1,1,30
1473,356,2,564,4,3113,3,3,40
1474,356,2,565,5,3118,2,2,50
1475,356,2,566,8,3126,2,2,80
1476,356,2,567,8,3134,1,1,80
1477,356,2,568,6,3140,2,2,60
1478,356,2,569,9,3149,3,3,90
1479,356,2,570,9,3158,6,6,90
1480,356,2,571,4,3162,3,3,40
1481,356,2,572,9,3171,3,3,90
1482,356,2,573,8,3179,6,6,80
1483,356,2,574,6,3185,6,6,60
1484,356,2,575,3,3188,1,1,30
1485,356,2,576,5,3193,3,3,50
1486,356,2,577,2,3195,4,4,20
1487,356,2,578,3,3198,1,1,30
1488,356,2,579,7,3205,1,1,70
1489,356,2,580,7,3212,2,2,70
1490,356,2,581,8,3220,2,2,80
1491,356,2,582,5,3225,2,2,50
1492,356,2,583,9,3234,3,3,90
1493,356,2,584,8,3242,7,7,80
1494,356,2,585,9,3251,5,5,90
1495,356,2,586,3,3254,2,2,30
1496,356,2,587,4,3258,1,1,40
1497,356,2,588,5,3263,1,1,50
1498,356,2,589,5,3268,1,1,50
1499,356,2,590,8,3276,3,3,80
1500,356,2,591,3,3279,4,4,30
1501,356,2,592,8,3287,3,3,80
1502,356,2,593,4,3291,1,1,40
1503,356,2,594,2,3293,2,2,20
1504,356,2,595,2,3295,4,4,20
1505,356,2,596,8,3303,3,3,80
1506,356,2,597,4,3307,1,1,40
1507,356,2,598,2,3309,0,0,20
1508,356,2,599,3,3312,1,1,30
1509,356,2,600,5,3317,1,1,50
1510,356,2,601,2,3319,1,1,20
1511,356,2,602,8,3327,5,5,80
1512,356,2,603,9,3336,3,3,90
1513,356,2,604,8,3344,6,6,80
1514,356,2,605,2,3346,2,2,20
1515,356,2,606,8,3354,6,6,80
1516,356,2,607,9,3363,6,6,90
1517,356,2,608,3,3366,1,1,30
1518,356,2,609,9,3375,9,9,90
1519,356,2,610,7,3382,3,3,70
1520,356,2,611,7,3389,4,4,70
1521,356,2,612,4,3393,1,1,40
1522,356,2,613,8,3401,4,4,80
1523,356,2,614,5,3406,2,2,50
1524,356,2,615,3,3409,1,1,30
1525,356,2,616,3,3412,4,4,30
1526,356,2,617,7,3419,3,3,70
1527,356,2,618,8,3427,4,4,80
1528,356,2,619,6,3433,2,2,60
1529,356,2,620,7,3440,2,2,70
1530,356,2,621,9,3449,4,4,90
1531,356,2,622,3,3452,1,1,30
1532,356,2,623,9,3461,8,8,90
1533,356,2,624,5,3466,3,3,50
1534,356,2,625,9,3475,6,6,90
1535,356,2,626,3,3478,1,1,30
1536,356,2,627,3,3481,1,1,30
1537,356,2,628,2,3483,0,0,20
1538,356,2,629,3,3486,2,2,30
1539,356,2,630,4,3490,2,2,40
1540,356,2,631,7,3497,3,3,70
1541,356,2,632,3,3500,3,3,30
1542,356,2,633,9,3509,8,8,90
1543,356,2,634,2,3511,2,1,20
1544,356,2,635,9,3520,9,9,90
1545,356,2,636,9,3529,4,4,90
1546,356,2,637,6,3535,5,5,60
1547,356,2,638,3,3538,2,2,30
1548,356,2,639,4,3542,4,4,40
1549,356,2,640,4,3546,3,3,40
1550,356,2,641,4,3550,3,3,40
1551,356,2,642,5,3555,5,5,50
1552,356,2,643,6,3561,4,4,60
1553,356,2,644,8,3569,3,3,80
1554,356,2,645,2,3571,0,0,20
1555,356,2,646,2,3573,2,2,20
1556,356,2,647,4,3577,0,0,40
1557,356,2,648,5,3582,4,4,50
1558,356,2,649,5,3587,2,2,50
1559,356,2,650,7,3594,4,4,70
1560,356,2,651,8,3602,8,8,80
1561,356,2,652,4,3606,2,2,40
1562,356,2,653,9,3615,2,1,90
1563,356,2,654,2,3617,1,1,20
1564,356,2,655,8,3625,1,1,80
1565,356,2,656,8,3633,5,5,80
1566,356,2,657,7,3640,6,6,70
1567,356,2,658,2,3642,1,1,20
1568,356,2,659,7,3649,4,4,70
1569,356,2,660,3,3652,2,2,30
1570,356,2,661,9,3661,5,5,90
1571,356,2,662,7,3668,5,5,70
1572,356,2,663,6,3674,3,3,60
1573,356,2,664,9,3683,2,2,90
1574,356,2,665,7,3690,5,5,70
1575,356,2,666,7,3697,3,3,70
1576,356,2,667,4,3701,2,2,40
1577,356,2,668,4,3705,6,6,40
1578,356,2,669,3,3708,2,2,30
1579,356,2,670,6,3714,3,3,60
1580,356,2,671,5,3719,6,6,50
1581,356,2,672,4,3723,2,2,40
1582,356,2,673,4,3727,1,1,40
1583,356,2,674,7,3734,4,4,70
1584,356,2,675,7,3741,4,4,70
1585,356,2,676,4,3745,1,1,40
1586,356,2,677,7,3752,5,5,70
1587,356,2,678,8,3760,3,3,80
1588,356,2,679,9,3769,5,5,90
1589,356,2,680,2,3771,1,1,20
1590,356,2,681,3,3774,3,3,30
1591,356,2,682,7,3781,5,5,70
1592,356,2,683,5,3786,3,3,50
1593,356,2,684,4,3790,1,1,40
1594,356,2,685,4,3794,4,4,40
1595,356,2,686,6,3800,2,2,60
1596,356,2,687,7,3807,4,4,70
1597,356,2,688,8,3815,2,2,80
1598,356,2,689,9,3824,11,11,90
1599,356,2,690,2,3826,2,2,20
1600,356,2,691,3,3829,2,2,30
1601,356,2,692,3,3832,2,2,30
1602,356,2,693,9,3841,5,5,90
1603,356,2,694,7,3848,4,4,70
1604,356,2,695,3,3851,5,5,30
1605,356,2,696,4,3855,2,2,40
1606,356,2,697,2,3857,1,1,20
1607,356,2,698,4,3861,0,0,40
1608,356,2,699,9,3870,1,1,90
1609,356,2,700,4,3874,1,1,40
1610,356,2,701,4,3878,0,0,40
1611,356,2,702,2,3880,1,1,20
1612,356,2,703,5,3885,5,5,50
1613,356,2,704,7,3892,8,8,70
1614,356,2,705,4,3896,1,1,40
1615,356,2,706,7,3903,5,5,70
1616,356,2,707,5,3908,0,0,50
1617,356,2,708,5,3913,5,5,50
1618,356,2,709,9,3922,8,8,90
1619,356,2,710,9,3931,3,3,90
1620,356,2,711,2,3933,0,0,20
1621,356,2,712,7,3940,2,2,70
1622,356,2,713,9,3949,2,2,90
1623,356,2,714,8,3957,7,7,80
1624,356,2,715,9,3966,2,2,90
1625,356,2,716,5,3971,6,6,50
1626,356,2,717,7,3978,5,5,70
1627,356,2,718,9,3987,5,5,90
1628,356,2,719,8,3995,2,2,80
1629,356,2,720,4,3999,1,1,40
1630,356,2,721,7,4006,6,6,70
1631,356,2,722,3,4009,2,2,30
1632,356,2,723,6,4015,2,2,60
1633,356,2,724,6,4021,1,1,60
1634,356,2,725,9,4030,5,5,90
1635,356,2,726,4,4034,1,1,40
1636,356,2,727,5,4039,2,2,50
1637,356,2,728,2,4041,0,0,20
1638,356,2,729,3,4044,2,2,30
1639,356,2,730,3,4047,2,2,30
1640,356,2,731,4,4051,0,0,40
1641,356,2,732,2,4053,0,0,20
1642,356,2,733,3,4056,1,1,30
1643,356,2,734,9,4065,8,8,90
1644,356,2,735,2,4067,1,1,20
1645,356,2,736,9,4076,3,3,90
1646,356,2,737,2,4078,0,0,20
1647,356,2,738,9,4087,7,7,90
1648,356,2,739,7,4094,6,4,70
1649,356,2,740,7,4101,6,6,70
1650,356,2,741,2,4103,0,0,20
1651,356,2,742,2,4105,0,0,20
1652,356,2,743,4,4109,3,3,40
1653,356,2,744,9,4118,6,6,90
1654,356,2,745,7,4125,2,1,70
1655,356,2,746,2,4127,3,3,20
1656,356,2,747,3,4130,1,1,30
1657,356,2,748,9,4139,6,6,90
1658,356,2,749,7,4146,6,6,70
1659,356,2,750,9,4155,7,7,90
1660,356,2,751,6,4161,5,5,60
1661,356,2,752,3,4164,4,4,30
1662,356,2,753,9,4173,5,5,90
1663,356,2,754,2,4175,0,0,20
1664,356,2,755,9,4184,9,9,90
1665,356,2,756,6,4190,4,4,60
1666,356,2,757,2,4192,0,0,20
1667,356,2,758,4,4196,1,1,40
1668,356,2,759,8,4204,6,6,80
1669,356,2,760,5,4209,3,3,50
1670,356,2,761,9,4218,4,4,90
1671,356,2,762,3,4221,1,1,30
1672,356,2,763,3,4224,3,3,30
1673,356,2,764,7,4231,5,5,70
1674,356,2,765,3,4234,0,0,30
1675,356,2,766,5,4239,2,2,50
1676,356,2,767,7,4246,4,4,70
1677,356,2,768,3,4249,2,2,30
1678,356,2,769,6,4255,4,4,60
1679,356,2,770,5,4260,1,1,50
1680,356,2,771,5,4265,5,5,50
1681,356,2,772,6,4271,2,2,60
1682,356,2,773,6,4277,2,2,60
1683,356,2,774,9,4286,5,5,90
1684,356,2,775,2,4288,0,0,20
1685,356,2,776,2,4290,2,2,20
1686,356,2,777,5,4295,1,1,50
1687,356,2,778,3,4298,1,1,30
1688,356,2,779,4,4302,3,3,40
1689,356,2,780,7,4309,3,3,70
1690,356,2,781,6,4315,2,2,60
1691,356,2,782,2,4317,1,0,20
1692,356,2,783,3,4320,1,1,30
1693,356,2,784,9,4329,2,2,90
1694,356,2,785,2,4331,1,1,20
1695,356,2,786,9,4340,3,3,90
1696,356,2,787,6,4346,2,2,60
1697,356,2,788,5,4351,3,3,50
1698,356,2,789,6,4357,2,2,60
1699,356,2,790,4,4361,1,1,40
1700,356,2,791,4,4365,4,4,40
1701,356,2,792,8,4373,6,6,80
1702,356,2,793,2,4375,2,2,20
1703,356,2,794,7,4382,2,2,70
1704,356,2,795,5,4387,2,2,50
1705,356,2,796,5,4392,3,3,50
1706,356,2,797,2,4394,1,1,20
1707,356,2,798,9,4403,7,7,90
1708,356,2,799,3,4406,1,1,30
1709,356,2,800,2,4408,2,2,20
1710,356,2,801,7,4415,2,1,70
1711,356,2,802,4,4419,2,2,40
1712,356,2,803,7,4426,6,6,70
1713,356,2,804,5,4431,1,1,50
1714,356,2,805,9,4440,3,3,90
1715,356,2,806,8,4448,3,3,80
1716,356,2,807,4,4452,2,2,40
1717,356,2,808,8,4460,3,3,80
1718,356,2,809,8,4468,4,4,80
1719,356,2,810,6,4474,0,0,60
1720,356,2,811,6,4480,1,1,60
1721,356,2,812,6,4486,2,2,60
1722,356,2,813,8,4494,5,5,80
1723,356,2,814,8,4502,2,2,80
1724,356,2,815,9,4511,5,5,90
1725,356,2,816,3,4514,1,1,30
1726,356,2,817,7,4521,2,2,70
1727,356,2,818,3,4524,1,1,30
1728,356,2,819,5,4529,1,1,50
1729,356,2,820,5,4534,3,3,50
1730,356,2,821,9,4543,3,3,90
1731,356,2,822,3,4546,0,0,30
1732,356,2,823,7,4553,0,0,70
1733,356,2,824,3,4556,3,3,30
1734,356,2,825,9,4565,6,6,90
1735,356,2,826,8,4573,4,4,80
1736,356,2,827,8,4581,4,4,80
1737,356,2,828,3,4584,2,2,30
1738,356,2,829,5,4589,3,3,50
1739,356,2,830,7,4596,4,4,70
1740,356,2,831,8,4604,2,2,80
1741,356,2,832,5,4609,3,3,50
1742,356,2,833,2,4611,2,2,20
1743,356,2,834,3,4614,0,0,30
1744,356,2,835,3,4617,2,2,30
1745,356,2,836,2,4619,2,2,20
1746,356,2,837,3,4622,4,4,30
1747,356,2,838,3,4625,1,1,30
1748,356,2,839,9,4634,5,5,90
1749,356,2,840,8,4642,5,5,80
1750,356,2,841,9,4651,2,2,90
1751,356,2,842,4,4655,2,2,40
1752,356,2,843,5,4660,2,2,50
1753,356,2,844,5,4665,5,5,50
1754,356,2,845,6,4671,2,2,60
1755,356,2,846,9,4680,2,2,90
1756,356,2,847,6,4686,1,1,60
1757,356,2,848,3,4689,1,1,30
1758,356,2,849,6,4695,4,4,60
1759,356,2,850,7,4702,2,2,70
1760,356,2,851,6,4708,3,3,60
1761,356,2,852,6,4714,2,2,60
1762,356,2,853,6,4720,5,5,60
1763,356,2,854,9,4729,8,8,90
1764,356,2,855,3,4732,1,1,30
1765,356,2,856,3,4735,2,2,30
1766,356,2,857,9,4744,4,4,90
1767,356,2,858,3,4747,4,4,30
1768,356,2,859,6,4753,2,2,60
1769,356,2,860,2,4755,0,0,20
1770,356,2,861,6,4761,2,2,60
1771,356,2,862,3,4764,3,3,30
1772,356,2,863,6,4770,5,5,60
1773,356,2,864,4,4774,0,0,40
1774,356,2,865,7,4781,6,6,70
1775,356,2,866,2,4783,2,2,20
1776,356,2,867,8,4791,5,5,80
1777,356,2,868,9,4800,13,13,90
1778,356,2,869,9,4809,3,3,90
1779,356,2,870,5,4814,1,1,50
1780,356,2,871,7,4821,3,3,70
1781,356,2,872,7,4828,2,2,70
1782,356,2,873,3,4831,1,1,30
1783,356,2,874,8,4839,4,4,80
1784,356,2,875,2,4841,1,1,20
1785,356,2,876,9,4850,4,4,90
1786,356,2,877,8,4858,2,2,80
1787,356,2,878,2,4860,0,0,20
1788,356,2,879,3,4863,1,1,30
1789,356,2,880,6,4869,1,1,60
1790,356,2,881,4,4873,1,1,40
1791,356,2,882,4,4877,1,1,40
1792,356,2,883,4,4881,2,2,40
1793,356,2,884,2,4883,0,0,20
1794,356,2,885,4,4887,5,5,40
1795,356,2,886,3,4890,1,0,30
1796,356,2,887,3,4893,3,3,30
1797,356,2,888,5,4898,3,3,50
1798,356,2,889,7,4905,3,3,70
1799,356,2,890,6,4911,3,3,60
1800,356,2,891,7,4918,4,4,70
1801,356,2,892,5,4923,1,1,50
1802,356,2,893,9,4932,3,3,90
1803,356,2,894,2,4934,1,1,20
1804,356,2,895,7,4941,1,1,70
1805,356,2,896,6,4947,6,6,60
1806,356,2,897,5,4952,4,4,50
1807,356,2,898,5,4957,3,3,50
1808,356,2,899,7,4964,1,1,70
1809,356,2,900,9,4973,6,6,90
1810,356,2,901,3,4976,4,4,30
1811,356,2,902,4,4980,2,2,40
1812,356,2,903,4,4984,3,3,40
1813,356,2,904,6,4990,4,4,60
1814,356,2,905,7,4997,5,5,70
1815,356,3,1,3,3,1,1,30
1816,356,3,2,2,5,1,1,20
1817,356,3,3,7,12,2,2,70
1818,356,3,4,4,16,1,1,40
1819,356,3,5,8,24,3,3,80
1820,356,3,6,7,31,1,0,70
1821,356,3,7,9,40,8,8,90
1822,356,3,8,4,44,1,1,40
1823,356,3,9,6,50,2,2,60
1824,356,3,10,7,57,2,2,70
1825,356,3,11,5,62,2,2,50
1826,356,3,12,6,68,1,1,60
1827,356,3,13,5,73,4,4,50
1828,356,3,14,4,77,1,1,40
1829,356,3,15,8,85,5,5,80
1830,356,3,16,7,92,0,0,70
1831,356,3,17,2,94,2,1,20
1832,356,3,18,8,102,4,4,80
1833,356,3,19,2,104,0,0,20
1834,356,3,20,7,111,8,8,70
1835,356,3,21,7,118,2,2,70
1836,356,3,22,5,123,1,1,50
1837,356,3,23,7,130,2,2,70
1838,356,3,24,7,137,4,4,70
1839,356,3,25,4,141,3,3,40
1840,356,3,26,7,148,6,6,70
1841,356,3,27,2,150,0,0,20
1842,356,3,28,6,156,4,4,60
1843,356,3,29,9,165,5,2,90
1844,356,3,30,6,171,4,4,60
1845,356,3,31,9,180,14,14,90
1846,356,3,32,3,183,2,2,30
1847,356,3,33,8,191,2,2,80
1848,356,3,34,8,199,3,3,80
1849,356,3,35,8,207,6,6,80
1850,356,3,36,8,215,2,2,80
1851,356,3,37,5,220,1,1,50
1852,356,3,38,8,228,9,9,80
1853,356,3,39,9,237,2,2,90
1854,356,3,40,8,245,2,2,80
1855,356,3,41,4,249,5,5,40
1856,356,3,42,6,255,2,2,60
1857,356,3,43,2,257,1,1,20
1858,356,3,44,7,264,2,0,70
1859,356,3,45,9,273,11,11,90
1860,356,3,46,2,275,1,1,20
1861,356,3,47,7,282,2,2,70
1862,356,3,48,9,291,8,8,90
1863,356,3,49,8,299,3,3,80
1864,356,3,50,9,308,3,3,90
1865,356,3,51,2,310,2,2,20
1866,356,3,52,3,313,3,3,30
1867,356,3,53,7,320,4,4,70
1868,356,3,54,8,328,2,2,80
1869,356,3,55,7,335,3,3,70
1870,356,3,56,2,337,1,1,20
1871,356,3,57,9,346,3,3,90
1872,356,3,58,6,352,3,3,60
1873,356,3,59,2,354,1,1,20
1874,356,3,60,9,363,6,6,90
1875,356,3,61,5,368,2,2,50
1876,356,3,62,3,371,0,0,30
1877,356,3,63,7,378,6,6,70
1878,356,3,64,7,385,4,4,70
1879,356,3,65,8,393,9,9,80
1880,356,3,66,5,398,3,3,50
1881,356,3,67,9,407,4,4,90
1882,356,3,68,3,410,1,1,30
1883,356,3,69,3,413,0,0,30
1884,356,3,70,5,418,2,2,50
1885,356,3,71,2,420,1,1,20
1886,356,3,72,5,425,1,1,50
1887,356,3,73,8,433,4,4,80
1888,356,3,74,5,438,2,2,50
1889,356,3,75,8,446,3,3,80
1890,356,3,76,9,455,1,1,90
1891,356,3,77,9,464,6,6,90
1892,356,3,78,6,470,4,4,60
1893,356,3,79,8,478,2,2,80
1894,356,3,80,5,483,1,1,50
1895,356,3,81,9,492,11,11,90
1896,356,3,82,8,500,2,2,80
1897,356,3,83,6,506,4,4,60
1898,356,3,84,6,512,2,2,60
1899,356,3,85,7,519,8,8,70
1900,356,3,86,2,521,0,0,20
1901,356,3,87,6,527,4,4,60
1902,356,3,88,3,530,1,1,30
1903,356,3,89,4,534,0,0,40
1904,356,3,90,5,539,1,1,50
1905,356,3,91,8,547,2,2,80
1906,356,3,92,3,550,4,4,30
1907,356,3,93,8,558,4,4,80
1908,356,3,94,9,567,4,4,90
1909,356,3,95,9,576,5,5,90
1910,356,3,96,6,582,5,5,60
1911,356,3,97,4,586,1,1,40
1912,356,3,98,2,588,0,0,20
1913,356,3,99,3,591,1,1,30
1914,356,3,100,9,600,4,4,90
1915,356,3,101,4,604,3,3,40
1916,356,3,102,8,612,2,2,80
1917,356,3,103,4,616,4,4,40
1918,356,3,104,7,623,1,1,70
1919,356,3,105,4,627,3,3,40
1920,356,3,106,7,634,3,3,70
1921,356,3,107,6,640,5,5,60
1922,356,3,108,8,648,4,2,80
1923,356,3,109,2,650,3,3,20
1924,356,3,110,5,655,0,0,50
1925,356,3,111,7,662,4,4,70
1926,356,3,112,4,666,2,2,40
1927,356,3,113,6,672,1,1,60
1928,356,3,114,3,675,3,3,30
1929,356,3,115,3,678,2,2,30
1930,356,3,116,9,687,6,6,90
1931,356,3,117,9,696,0,0,90
1932,356,3,118,7,703,4,4,70
1933,356,3,119,2,705,2,2,20
1934,356,3,120,3,708,0,0,30
1935,356,3,121,3,711,1,1,30
1936,356,3,122,5,716,1,1,50
1937,356,3,123,3,719,1,1,30
1938,356,3,124,6,725,3,3,60
1939,356,3,125,6,731,3,3,60
1940,356,3,126,4,735,4,4,40
1941,356,3,127,2,737,0,0,20
1942,356,3,128,8,745,2,2,80
1943,356,3,129,5,750,2,2,50
1944,356,3,130,8,758,4,4,80
1945,356,3,131,5,763,1,1,50
1946,356,3,132,5,768,1,1,50
1947,356,3,133,2,770,0,0,20
1948,356,3,134,5,775,0,0,50
1949,356,3,135,2,777,0,0,20
1950,356,3,136,5,782,0,0,50
1951,356,3,137,8,790,2,2,80
1952,356,3,138,7,797,4,4,70
1953,356,3,139,4,801,3,3,40
1954,356,3,140,9,810,9,9,90
1955,356,3,141,3,813,1,1,30
1956,356,3,142,4,817,1,1,40
1957,356,3,143,5,822,2,2,50
1958,356,3,144,2,824,2,2,20
1959,356,3,145,2,826,3,2,20
1960,356,3,146,3,829,3,2,30
1961,356,3,147,5,834,2,2,50
1962,356,3,148,5,839,1,1,50
1963,356,3,149,6,845,4,4,60
1964,356,3,150,5,850,4,4,50
1965,356,3,151,6,856,1,1,60
1966,356,3,152,2,858,1,1,20
1967,356,3,153,9,867,7,7,90
1968,356,3,154,5,872,2,2,50
1969,356,3,155,6,878,5,5,60
1970,356,3,156,5,883,2,2,50
1971,356,3,157,8,891,7,7,80
1972,356,3,158,5,896,2,2,50
1973,356,3,159,6,902,6,6,60
1974,356,3,160,9,911,10,10,90
1975,356,3,161,6,917,0,0,60
1976,356,3,162,9,926,5,5,90
1977,356,3,163,9,935,5,5,90
1978,356,3,164,4,939,2,2,40
1979,356,3,165,9,948,9,9,90
1980,356,3,166,7,955,4,4,70
1981,356,3,167,2,957,1,1,20
1982,356,3,168,7,964,5,5,70
1983,356,3,169,8,972,1,1,80
1984,356,3,170,9,981,3,3,90
1985,356,3,171,8,989,2,2,80
1986,356,3,172,5,994,3,3,50
1987,356,3,173,3,997,1,1,30
1988,356,3,174,3,1000,1,1,30
1989,356,3,175,9,1009,3,3,90
1990,356,3,176,2,1011,2,2,20
1991,356,3,177,4,1015,2,2,40
1992,356,3,178,3,1018,0,0,30
1993,356,3,179,5,1023,5,5,50
1994,356,3,180,6,1029,1,1,60
1995,356,3,181,7,1036,1,1,70
1996,356,3,182,6,1042,7,7,60
1997,356,3,183,5,1047,0,0,50
1998,356,3,184,8,1055,4,4,80
1999,356,3,185,3,1058,1,1,30
2000,356,3,186,8,1066,5,5,80
2001,356,3,187,9,1075,3,3,90
2002,356,3,188,5,1080,2,2,50
2003,356,3,189,2,1082,0,0,20
2004,356,3,190,2,1084,2,2,20
2005,356,3,191,6,1090,1,1,60
2006,356,3,192,6,1096,5,5,60
2007,356,3,193,2,1098,0,0,20
2008,356,3,194,3,1101,3,3,30
2009,356,3,195,3,1104,2,2,30
2010,356,3,196,8,1112,5,5,80
2011,356,3,197,3,1115,2,2,30
2012,356,3,198,9,1124,3,3,90
2013,356,3,199,8,1132,2,2,80
2014,356,3,200,6,1138,3,3,60
2015,356,3,201,7,1145,2,2,70
2016,356,3,202,3,1148,1,1,30
2017,356,3,203,2,1150,1,1,20
2018,356,3,204,7,1157,3,3,70
2019,356,3,205,9,1166,5,5,90
2020,356,3,206,2,1168,0,0,20
2021,356,3,207,4,1172,1,1,40
2022,356,3,208,5,1177,1,1,50
2023,356,3,209,9,1186,7,7,90
2024,356,3,210,6,1192,5,5,60
2025,356,3,211,3,1195,0,0,30
2026,356,3,212,2,1197,0,0,20
2027,356,3,213,4,1201,2,2,40
2028,356,3,214,2,1203,0,0,20
2029,356,3,215,7,1210,1,1,70
2030,356,3,216,9,1219,2,2,90
2031,356,3,217,2,1221,2,2,20
2032,356,3,218,5,1226,1,1,50
2033,356,3,219,6,1232,4,4,60
2034,356,3,220,5,1237,1,1,50
2035,356,3,221,9,1246,4,4,90
2036,356,3,222,4,1250,2,2,40
2037,356,3,223,4,1254,5,5,40
2038,356,3,224,9,1263,1,1,90
2039,356,3,225,7,1270,1,1,70
2040,356,3,226,5,1275,1,1,50
2041,356,3,227,7,1282,6,6,70
2042,356,3,228,7,1289,5,5,70
2043,356,3,229,8,1297,6,6,80
2044,356,3,230,3,1300,0,0,30
2045,356,3,231,7,1307,4,4,70
2046,356,3,232,7,1314,1,1,70
2047,356,3,233,5,1319,2,1,50
2048,356,3,234,9,1328,2,2,90
2049,356,3,235,6,1334,1,1,60
2050,356,3,236,4,1338,2,2,40
2051,356,3,237,4,1342,3,3,40
2052,356,3,238,7,1349,6,6,70
2053,356,3,239,6,1355,3,3,60
2054,356,3,240,7,1362,5,2,70
2055,356,3,241,5,1367,5,5,50
2056,356,3,242,7,1374,3,3,70
2057,356,3,243,5,1379,3,3,50
2058,356,3,244,8,1387,1,1,80
2059,356,3,245,5,1392,1,1,50
2060,356,3,246,6,1398,4,4,60
2061,356,3,247,4,1402,1,1,40
2062,356,3,248,9,1411,11,11,90
2063,356,3,249,6,1417,3,3,60
2064,356,3,250,7,1424,1,1,70
2065,356,3,251,6,1430,3,3,60
2066,356,3,252,3,1433,3,3,30
2067,356,3,253,5,1438,2,2,50
2068,356,3,254,5,1443,5,5,50
2069,356,3,255,5,1448,3,3,50
2070,356,3,256,6,1454,4,4,60
2071,356,3,257,8,1462,5,5,80
2072,356,3,258,8,1470,6,6,80
2073,356,3,259,3,1473,1,1,30
2074,356,3,260,6,1479,1,1,60
2075,356,3,261,2,1481,0,0,20
2076,356,3,262,6,1487,2,2,60
2077,356,3,263,9,1496,10,10,90
2078,356,3,264,9,1505,8,8,90
2079,356,3,265,8,1513,7,7,80
2080,356,3,266,7,1520,2,2,70
2081,356,3,267,7,1527,2,2,70
2082,356,3,268,9,1536,5,5,90
2083,356,3,269,6,1542,4,4,60
2084,356,3,270,9,1551,4,4,90
2085,356,3,271,9,1560,3,3,90
2086,356,3,272,2,1562,3,3,20
2087,356,3,273,5,1567,7,7,50
2088,356,3,274,8,1575,6,6,80
2089,356,3,275,2,1577,2,2,20
2090,356,3,276,9,1586,5,5,90
2091,356,3,277,4,1590,5,5,40
2092,356,3,278,3,1593,1,1,30
2093,356,3,279,9,1602,6,6,90
2094,356,3,280,4,1606,2,2,40
2095,356,3,281,3,1609,2,2,30
2096,356,3,282,4,1613,5,5,40
2097,356,3,283,7,1620,5,5,70
2098,356,3,284,4,1624,1,1,40
2099,356,3,285,2,1626,1,1,20
2100,356,3,286,9,1635,6,6,90
2101,356,3,287,4,1639,2,2,40
2102,356,3,288,6,1645,6,6,60
2103,356,3,289,8,1653,5,5,80
2104,356,3,290,8,1661,3,3,80
2105,356,3,291,3,1664,3,3,30
2106,356,3,292,4,1668,4,4,40
2107,356,3,293,9,1677,3,3,90
2108,356,3,294,4,1681,2,2,40
2109,356,3,295,8,1689,4,4,80
2110,356,3,296,3,1692,1,1,30
2111,356,3,297,4,1696,2,1,40
2112,356,3,298,2,1698,2,2,20
2113,356,3,299,6,1704,3,3,60
2114,356,3,300,7,1711,4,4,70
2115,356,3,301,7,1718,2,2,70
2116,356,3,302,4,1722,4,3,40
2117,356,3,303,8,1730,6,6,80
2118,356,3,304,8,1738,6,6,80
2119,356,3,305,2,1740,1,1,20
2120,356,3,306,7,1747,4,4,70
2121,356,3,307,9,1756,5,5,90
2122,356,3,308,9,1765,4,4,90
2123,356,3,309,6,1771,5,5,60
2124,356,3,310,2,1773,2,2,20
2125,356,3,311,6,1779,3,3,60
2126,356,3,312,2,1781,0,0,20
2127,356,3,313,3,1784,1,1,30
2128,356,3,314,3,1787,3,3,30
2129,356,3,315,3,1790,2,2,30
2130,356,3,316,3,1793,1,0,30
2131,356,3,317,8,1801,5,5,80
2132,356,3,318,3,1804,2,2,30
2133,356,3,319,3,1807,1,1,30
2134,356,3,320,3,1810,2,2,30
2135,356,3,321,6,1816,3,3,60
2136,356,3,322,7,1823,6,6,70
2137,356,3,323,8,1831,3,3,80
2138,356,3,324,8,1839,3,3,80
2139,356,3,325,3,1842,3,3,30
2140,356,3,326,2,1844,2,2,20
2141,356,3,327,6,1850,2,2,60
2142,356,3,328,9,1859,5,5,90
2143,356,3,329,2,1861,1,1,20
2144,356,3,330,2,1863,1,1,20
2145,356,3,331,2,1865,1,1,20
2146,356,3,332,9,1874,0,0,90
2147,356,3,333,9,1883,4,4,90
2148,356,3,334,4,1887,2,2,40
2149,356,3,335,5,1892,4,4,50
2150,356,3,336,6,1898,5,5,60
2151,356,3,337,5,1903,4,1,50
2152,356,3,338,9,1912,11,11,90
2153,356,3,339,6,1918,3,3,60
2154,356,3,340,4,1922,2,2,40
2155,356,3,341,5,1927,3,3,50
2156,356,3,342,2,1929,1,1,20
2157,356,3,343,6,1935,6,6,60
2158,356,3,344,9,1944,7,7,90
2159,356,3,345,7,1951,2,2,70
2160,356,3,346,3,1954,1,1,30
2161,356,3,347,6,1960,2,2,60
2162,356,3,348,4,1964,3,3,40
2163,356,3,349,7,1971,5,5,70
2164,356,3,350,9,1980,5,5,90
2165,356,3,351,4,1984,2,2,40
2166,356,3,352,8,1992,2,2,80
